SCRAM,Week,Telehealth,Telehealth_Cat,Year_Born,Age,State,State_Abr
V310010008S79180483010123,31,0,No        ,1957,64,18,IN        
V310010008S93180615300123,31,0,No        ,2001,20,18,IN        
V310010009S12190527100113,31,0,No        ,1953,68,19,IA        
V310010009S17191635610123,31,0,No        ,1939,82,19,IA        
V310010009S35191538210113,31,1,Yes       ,1956,65,19,IA        
V310010009S35191807310123,31,0,No        ,1956,65,19,IA        
V310010009S35191886110123,31,1,Yes       ,1979,42,19,IA        
V310010009S36191029410123,31,0,No        ,1949,72,19,IA        
V310010009S36191558410113,31,0,No        ,1955,66,55,WI        
V310010009S59190432600123,31,0,No        ,1956,65,19,IA        
V310010009S73191674010123,31,0,No        ,1955,66,19,IA        
V310010009S76190422500123,31,0,No        ,1967,54,55,WI        
V310010009S97191578610113,31,0,No        ,1980,41,19,IA        
V310010062M11132477610123,31,0,No        ,1958,63,13,GA        
V310010062M12131033210123,31,0,No        ,1942,79,13,GA        
V310010062M12131936900113,31,0,No        ,1944,77,13,GA        
V310010062M53130416000123,31,1,Yes       ,1944,77,13,GA        
V310010062M53131851510123,31,1,Yes       ,1948,73,13,GA        
V310010062M75130426100123,31,0,No        ,1983,38,13,GA        
V310010062M76130244300123,31,1,Yes       ,1942,79,13,GA        
V310010062M76130638200123,31,0,No        ,1951,70,13,GA        
V310010062M98130678600123,31,0,No        ,1983,38,13,GA        
V310010062M98130906600113,31,0,No        ,1960,61,13,GA        
V310010109M12481805010113,31,0,No        ,1962,59,48,TX        
V310010109M31481450500113,31,0,No        ,1942,79,48,TX        
V310010109M31481632300113,31,0,No        ,1954,67,48,TX        
V310010109M31481642400113,31,0,No        ,1963,58,48,TX        
V310010109M31481662600113,31,0,No        ,1988,33,48,TX        
V310010109M31481798200123,31,0,No        ,1962,59,48,TX        
V310010109M58480980200123,31,1,Yes       ,1968,53,48,TX        
V310010109M93481183110123,31,1,Yes       ,1977,44,48,TX        
V310010109M93481815110113,31,0,No        ,1992,29,48,TX        
V310010109M93484087710113,31,0,No        ,1975,46,48,TX        
V310010109M93484538610123,31,0,No        ,1961,60,48,TX        
V310010109M93484700410123,31,0,No        ,1950,71,12,FL        
V310010109M93484902410123,31,1,Yes       ,1966,55,48,TX        
V310010464M32250221310113,31,0,No        ,1970,51,25,MA        
V310010464M32250548410123,31,1,Yes       ,1957,64,25,MA        
V310010464M51330011200123,31,1,Yes       ,1945,76,33,NH        
V310010464M51330819200123,31,1,Yes       ,1986,35,25,MA        
V310010464M52250655610113,31,1,Yes       ,1973,48,9,CT        
V310010464M71250193900123,31,0,No        ,1981,40,25,MA        
V310010464M71250334400123,31,1,Yes       ,1957,64,25,MA        
V310010464M71250375700123,31,1,Yes       ,1983,38,25,MA        
V310010464M71330243500123,31,0,No        ,1965,56,33,NH        
V310010464M90250112200123,31,1,Yes       ,1950,71,25,MA        
V310010829M36261449410123,31,0,No        ,1948,73,26,MI        
V310010829M52261110800113,31,0,No        ,1971,50,26,MI        
V310010829M52261862700123,31,0,No        ,1993,28,26,MI        
V310010829M99260822300123,31,0,No        ,1948,73,12,FL        
V310010986M13170546600123,31,1,Yes       ,1981,40,17,IL        
V310010986M13170940700123,31,1,Yes       ,1962,59,17,IL        
V310010986M13170970010123,31,0,No        ,1981,40,17,IL        
V310010986M79170517310123,31,0,No        ,1957,64,55,WI        
V310010986M98170245210113,31,1,Yes       ,1958,63,17,IL        
V310020000S19200361600123,31,0,No        ,1933,88,20,KS        
V310020000S19200619700113,31,0,No        ,1995,26,20,KS        
V310020000S19200811800113,31,0,No        ,1971,50,29,MO        
V310020000S35200860300113,31,0,No        ,1976,45,20,KS        
V310020000S36201918110123,31,0,No        ,1985,36,20,KS        
V310020000S37201285410113,31,0,No        ,1982,39,20,KS        
V310020000S37201669210113,31,0,No        ,1960,61,20,KS        
V310020000S37201861310113,31,0,No        ,1952,69,20,KS        
V310020000S53200254100113,31,0,No        ,1949,72,20,KS        
V310020000S76200149300123,31,0,No        ,1958,63,20,KS        
V310020000S90202418710113,31,0,No        ,1981,40,20,KS        
V310020000S94201447010113,31,0,No        ,1987,34,40,OK        
V310020001S11211964010113,31,0,No        ,1950,71,21,KY        
V310020001S15211501410113,31,0,No        ,1961,60,21,KY        
V310020001S71211849110123,31,0,No        ,1963,58,21,KY        
V310020001S72212608710123,31,0,No        ,1954,67,42,PA        
V310020002S33220102400123,31,0,No        ,1972,49,22,LA        
V310020002S33220641500113,31,0,No        ,1981,40,20,KS        
V310020002S70220767000123,31,1,Yes       ,1970,51,22,LA        
V310020003S11230240200123,31,0,No        ,1952,69,23,ME        
V310020003S13230562400113,31,1,Yes       ,1945,76,23,ME        
V310020003S32230452300123,31,0,No        ,1987,34,23,ME        
V310020003S50230198600113,31,1,Yes       ,1994,27,33,NH        
V310020003S50230330100113,31,0,No        ,1956,65,23,ME        
V310020003S91230321010113,31,1,Yes       ,1963,58,26,MI        
V310020003S91230523010113,31,0,No        ,1964,57,51,VA        
V310020003S91230927010113,31,0,No        ,1966,55,23,ME        
V310020003S91230946200113,31,0,No        ,1984,37,23,ME        
V310020004S01245932010123,31,1,Yes       ,1966,55,24,MD        
V310020004S72240104600123,31,0,No        ,1963,58,24,MD        
V310020005S10250277000123,31,0,No        ,1949,72,13,GA        
V310020005S31250198300113,31,1,Yes       ,1945,76,25,MA        
V310020005S50250489100123,31,0,No        ,1991,30,25,MA        
V310020005S50250883200123,31,0,No        ,1957,64,25,MA        
V310020005S72250238600123,31,1,Yes       ,1991,30,25,MA        
V310020005S72250705500113,31,0,No        ,1986,35,25,MA        
V310020006S11261457700113,31,0,No        ,1985,36,26,MI        
V310020006S16261689010113,31,1,Yes       ,1968,53,18,IN        
V310020006S16261881110113,31,1,Yes       ,1954,67,34,NJ        
V310020006S51260284000113,31,0,No        ,1946,75,26,MI        
V310020006S94260407200113,31,1,Yes       ,1984,37,26,MI        
V310020007S10271121110113,31,0,No        ,1939,82,27,MN        
V310020007S14271238510123,31,1,Yes       ,1997,24,27,MN        
V310020007S17271393810113,31,1,Yes       ,1989,32,27,MN        
V310020007S30270670000123,31,0,No        ,1977,44,27,MN        
V310020007S30270918000113,31,0,No        ,1981,40,27,MN        
V310020007S32271141310113,31,0,No        ,1952,69,27,MN        
V310020007S32271218310123,31,0,No        ,1955,66,27,MN        
V310020007S32271737210113,31,1,Yes       ,1963,58,27,MN        
V310020007S35270055700123,31,0,No        ,1955,66,37,NC        
V310020007S35270661900123,31,1,Yes       ,1944,77,27,MN        
V310020007S73271026410123,31,0,No        ,1951,70,27,MN        
V310020008S54280089300113,31,0,No        ,1973,48,28,MS        
V310020008S54280348300123,31,0,No        ,1946,75,28,MS        
V310020008S73281607610113,31,0,No        ,1952,69,48,TX        
V310020008S74280887400113,31,0,No        ,1981,40,22,LA        
V310020008S94281415710113,31,0,No        ,1961,60,28,MS        
V310020008S97280703010123,31,0,No        ,1968,53,28,MS        
V310020009S10292134610113,31,0,No        ,1953,68,17,IL        
V310020009S31292538610113,31,0,No        ,1978,43,4,AZ        
V310020009S38291193210113,31,0,No        ,1946,75,29,MO        
V310020009S59290402700123,31,0,No        ,1985,36,29,MO        
V310020009S70291951900113,31,0,No        ,1986,35,29,MO        
V310020009S74290596200113,31,1,Yes       ,1970,51,29,MO        
V310020009S98291078310123,31,1,Yes       ,1954,67,29,MO        
V310020009S98291124510113,31,0,No        ,1981,40,29,MO        
V310020009S98291290610123,31,0,No        ,1972,49,29,MO        
V310020009S98291674410123,31,0,No        ,1973,48,29,MO        
V310020009S98291886510123,31,0,No        ,1951,70,29,MO        
V310020426M10482202410113,31,0,No        ,1953,68,48,TX        
V310020426M10482993700123,31,1,Yes       ,1972,49,48,TX        
V310020426M19482196610123,31,0,No        ,1970,51,48,TX        
V310020426M37484444810113,31,0,No        ,1972,49,48,TX        
V310020426M75481472100113,31,0,No        ,1952,69,48,TX        
V310020426M75481684200113,31,0,No        ,1948,73,48,TX        
V310020426M93480078000113,31,1,Yes       ,1977,44,48,TX        
V310030000S11300204000113,31,1,Yes       ,1955,66,30,MT        
V310030000S11301307010123,31,0,No        ,1955,66,18,IN        
V310030000S11301619110113,31,0,No        ,1972,49,53,WA        
V310030000S13300244400113,31,0,No        ,1953,68,30,MT        
V310030000S36300568600123,31,0,No        ,1951,70,4,AZ        
V310030000S58300982900123,31,0,No        ,1993,28,30,MT        
V310030000S71300316100123,31,0,No        ,1943,78,30,MT        
V310030000S92300124200123,31,0,No        ,1945,76,30,MT        
V310030000S94300356500123,31,0,No        ,1970,51,30,MT        
V310030000S94300558500123,31,0,No        ,1950,71,30,MT        
V310030000S94300750600123,31,0,No        ,1968,53,30,MT        
V310030001S35310126200113,31,0,No        ,1972,49,31,NE        
V310030001S35311753610113,31,0,No        ,1957,64,31,NE        
V310030001S55310213500123,31,0,No        ,1969,52,5,AR        
V310030001S74311541510113,31,0,No        ,1947,74,19,IA        
V310030001S91310308000113,31,0,No        ,1981,40,27,MN        
V310030001S94311012510123,31,1,Yes       ,1990,31,49,UT        
V310030002S01325173810123,31,0,No        ,1962,59,32,NV        
V310030002S13320086510113,31,0,No        ,1952,69,13,GA        
V310030002S13320672510113,31,0,No        ,1980,41,32,NV        
V310030002S13320682610113,31,0,No        ,1970,51,32,NV        
V310030002S30320026900113,31,0,No        ,1954,67,32,NV        
V310030002S30320046110113,31,0,No        ,1940,81,32,NV        
V310030002S30320075400113,31,1,Yes       ,1984,37,32,NV        
V310030002S30320257200113,31,1,Yes       ,1975,46,32,NV        
V310030002S30320325310123,31,1,Yes       ,1972,49,48,TX        
V310030002S30320566700123,31,0,No        ,1976,45,32,NV        
V310030002S30320602800113,31,1,Yes       ,1954,67,32,NV        
V310030002S30320631100113,31,1,Yes       ,1989,32,32,NV        
V310030002S30320652310113,31,0,No        ,1954,67,32,NV        
V310030002S30320719210123,31,0,No        ,1969,52,6,CA        
V310030002S30320823000113,31,0,No        ,1992,29,32,NV        
V310030002S30320863400113,31,0,No        ,1965,56,15,HI        
V310030002S30320883600113,31,0,No        ,1968,53,32,NV        
V310030002S30320990110123,31,0,No        ,1963,58,32,NV        
V310030002S32320739410123,31,0,No        ,1949,72,32,NV        
V310030003S11330264600123,31,0,No        ,1978,43,33,NH        
V310030003S90330503500113,31,1,Yes       ,1948,73,33,NH        
V310030005S10350100700123,31,0,No        ,1988,33,20,KS        
V310030005S10350159100123,31,0,No        ,1994,27,47,TN        
V310030005S10350179300123,31,0,No        ,1993,28,49,UT        
V310030005S10350391600123,31,0,No        ,1979,42,35,NM        
V310030005S10350427500113,31,0,No        ,1985,36,35,NM        
V310030005S10350755200123,31,0,No        ,1986,35,35,NM        
V310030005S10350890300113,31,1,Yes       ,1948,73,35,NM        
V310030005S10350977400123,31,0,No        ,1980,41,35,NM        
V310030005S31350130010123,31,0,No        ,1961,60,35,NM        
V310030005S31350322900123,31,0,No        ,1972,49,6,CA        
V310030005S82350948110123,31,1,Yes       ,1961,60,35,NM        
V310030006S10360821000123,31,1,Yes       ,1973,48,36,NY        
V310030006S17360944500113,31,0,No        ,1988,33,36,NY        
V310030006S36360732400113,31,1,Yes       ,1949,72,36,NY        
V310030007S15371397310113,31,0,No        ,1943,78,37,NC        
V310030007S33371848210123,31,0,No        ,1978,43,5,AR        
V310030007S58370337700113,31,0,No        ,1982,39,37,NC        
V310030007S74371195310113,31,0,No        ,1954,67,37,NC        
V310030007S76370317500113,31,0,No        ,1985,36,30,MT        
V310030007S91371030110123,31,0,No        ,1982,39,37,NC        
V310030007S91371175110113,31,1,Yes       ,1951,70,37,NC        
V310030008S51380881000113,31,0,No        ,1951,70,17,IL        
V310030008S53380206100113,31,0,No        ,1971,50,38,ND        
V310030008S53380276800113,31,0,No        ,1947,74,38,ND        
V310030008S71380358600123,31,0,No        ,1954,67,27,MN        
V310030008S71380934500123,31,0,No        ,1984,37,48,TX        
V310030008S71380944600123,31,0,No        ,1938,83,38,ND        
V310030009S15390023700123,31,0,No        ,1973,48,39,OH        
V310030009S17391822810123,31,1,Yes       ,1963,58,39,OH        
V310030009S31391487310123,31,0,No        ,1943,78,39,OH        
V310030009S53390274200123,31,0,No        ,1987,34,12,FL        
V310030009S75390427700123,31,0,No        ,1983,38,39,OH        
V310030009S94390205500123,31,0,No        ,1961,60,39,OH        
V310030009S94390552700113,31,0,No        ,1951,70,39,OH        
V310030009S94390609500123,31,0,No        ,1999,22,39,OH        
V310030068M12040413810123,31,0,No        ,1943,78,4,AZ        
V310030068M31040058110123,31,0,No        ,1965,56,4,AZ        
V310030068M31040068210123,31,1,Yes       ,1948,73,49,UT        
V310030068M31040143700113,31,0,No        ,1972,49,4,AZ        
V310030068M31040230010123,31,0,No        ,1960,61,4,AZ        
V310030068M31040259100123,31,0,No        ,1977,44,4,AZ        
V310030068M31040260310123,31,0,No        ,1959,62,4,AZ        
V310030068M31040335600113,31,1,Yes       ,1952,69,4,AZ        
V310030068M31040709300113,31,1,Yes       ,1976,45,42,PA        
V310030103M68120552700123,31,0,No        ,1968,53,53,WA        
V310030068M31040798200113,31,1,Yes       ,1972,49,4,AZ        
V310030068M31040835000123,31,1,Yes       ,1949,72,4,AZ        
V310030081M73060122300113,31,1,Yes       ,1941,80,6,CA        
V310030081M73060289210123,31,0,No        ,1961,60,6,CA        
V310030081M73060304100113,31,0,No        ,1983,38,49,UT        
V310030081M73060384900113,31,0,No        ,1995,26,6,CA        
V310030081M73060623700123,31,0,No        ,2000,21,6,CA        
V310030081M73060910300113,31,0,No        ,1968,53,6,CA        
V310030081M95060335410113,31,0,No        ,1994,27,6,CA        
V310030081M95060759610113,31,1,Yes       ,1977,44,6,CA        
V310030103M11120051300113,31,0,No        ,1961,60,12,FL        
V310030103M11120839100113,31,0,No        ,1954,67,12,FL        
V310030103M11120859300113,31,0,No        ,1958,63,12,FL        
V310030103M68120042210113,31,0,No        ,1992,29,12,FL        
V310030103M68120311310123,31,0,No        ,1975,46,12,FL        
V310030103M68120618900113,31,1,Yes       ,1966,55,12,FL        
V310030103M68120800900113,31,0,No        ,1952,69,12,FL        
V310030103M99120139410123,31,0,No        ,1949,72,12,FL        
V310030103M99120553710123,31,0,No        ,1965,56,48,TX        
V310030103M99120957710123,31,1,Yes       ,1986,35,12,FL        
V310030625M16360479500123,31,0,No        ,1980,41,36,NY        
V310030625M18360362800113,31,0,No        ,1967,54,36,NY        
V310030625M18360489600123,31,1,Yes       ,1979,42,36,NY        
V310030625M31340907200113,31,1,Yes       ,1972,49,34,NJ        
V310030625M52340498700123,31,1,Yes       ,1978,43,34,NJ        
V310030625M72340563800113,31,0,No        ,1973,48,42,PA        
V310030625M91361622110123,31,1,Yes       ,1983,38,36,NY        
V310030625M92340217900123,31,0,No        ,1943,78,49,UT        
V310030625M93340070310123,31,0,No        ,1991,30,34,NJ        
V310030987M10421312900113,31,0,No        ,1971,50,42,PA        
V310030987M10421534110113,31,0,No        ,1969,52,42,PA        
V310030987M10421698210123,31,1,Yes       ,1959,62,34,NJ        
V310030987M19420446700123,31,0,No        ,1954,67,42,PA        
V310030987M19420792600113,31,1,Yes       ,1989,32,42,PA        
V310030987M30100289100123,31,1,Yes       ,1976,45,10,DE        
V310030987M30100308600113,31,0,No        ,1953,68,10,DE        
V310030987M30100320100113,31,0,No        ,1947,74,34,NJ        
V310030987M30100397500113,31,0,No        ,1971,50,10,DE        
V310030987M30100491300123,31,0,No        ,1967,54,42,PA        
V310030987M30100607400123,31,0,No        ,1975,46,48,TX        
V310030987M30100673100123,31,0,No        ,1989,32,10,DE        
V310030987M30100904700113,31,0,No        ,1977,44,10,DE        
V310030987M33340223400113,31,0,No        ,1977,44,34,NJ        
V310030987M50340686000113,31,0,No        ,1981,40,34,NJ        
V310030987M54420406400123,31,0,No        ,1960,61,42,PA        
V310030987M54420439300123,31,1,Yes       ,1960,61,42,PA        
V310030987M71420409000123,31,1,Yes       ,1951,70,42,PA        
V310030987M71420792000113,31,0,No        ,1983,38,42,PA        
V310030987M71420953100113,31,0,No        ,1962,59,42,PA        
V310040000S14400653400113,31,0,No        ,1955,66,40,OK        
V310040000S31400183000123,31,1,Yes       ,1958,63,40,OK        
V310040000S34401664510113,31,0,No        ,1968,53,42,PA        
V310040000S34401886710113,31,0,No        ,1949,72,25,MA        
V310040000S71400027000113,31,0,No        ,1961,60,12,FL        
V310040000S71400981100123,31,0,No        ,1959,62,40,OK        
V310040000S72400306200123,31,1,Yes       ,1972,49,40,OK        
V310040000S97400730600123,31,1,Yes       ,1979,42,40,OK        
V310040001S15410161210113,31,0,No        ,1953,68,53,WA        
V310040001S15410959110113,31,1,Yes       ,1973,48,41,OR        
V310040001S30410342000113,31,0,No        ,1954,67,41,OR        
V310040001S34410131900113,31,1,Yes       ,1948,73,41,OR        
V310040001S50410015000123,31,0,No        ,1947,74,41,OR        
V310040001S50410160200113,31,0,No        ,1993,28,41,OR        
V310040001S50410813100123,31,0,No        ,1933,88,41,OR        
V310040001S50410948000113,31,1,Yes       ,1984,37,41,OR        
V310040001S76410112710113,31,0,No        ,1959,62,41,OR        
V310040001S76410672710123,31,0,No        ,1954,67,41,OR        
V310040001S76410864610123,31,0,No        ,1958,63,53,WA        
V310040001S76410910810113,31,0,No        ,1984,37,41,OR        
V310040001S93410873700123,31,0,No        ,1959,62,41,OR        
V310040002S17420328700123,31,0,No        ,1948,73,42,PA        
V310040002S30420165100123,31,1,Yes       ,1964,57,42,PA        
V310040002S30420751100123,31,0,No        ,1970,51,42,PA        
V310040002S34420424500113,31,1,Yes       ,1973,48,42,PA        
V310040002S36420318600123,31,0,No        ,1955,66,42,PA        
V310040002S92421762210123,31,1,Yes       ,1984,37,42,PA        
V310040004S70440191700113,31,0,No        ,1956,65,30,MT        
V310040004S70440959300113,31,1,Yes       ,1984,37,44,RI        
V310040005S30450581000123,31,0,No        ,1948,73,45,SC        
V310040005S31450108100123,31,0,No        ,1946,75,45,SC        
V310040005S31450300200123,31,0,No        ,1986,35,45,SC        
V310040005S31450637100113,31,0,No        ,1984,37,45,SC        
V310040005S37450052310113,31,0,No        ,1987,34,45,SC        
V310040005S54450608800113,31,0,No        ,1977,44,45,SC        
V310040005S54450800900113,31,0,No        ,1959,62,45,SC        
V310040005S54450956700123,31,1,Yes       ,1967,54,45,SC        
V310040005S55450390110123,31,0,No        ,1951,70,45,SC        
V310040005S72450532500123,31,0,No        ,1953,68,8,CO        
V310040006S11460942000113,31,0,No        ,1942,79,46,SD        
V310040006S11461780400113,31,0,No        ,1993,28,45,SC        
V310040006S15460852100123,31,0,No        ,1983,38,46,SD        
V310040006S19460337800113,31,0,No        ,1984,37,46,SD        
V310040006S30461367110113,31,0,No        ,1968,53,46,SD        
V310040006S31460005500123,31,1,Yes       ,1972,49,46,SD        
V310040006S51461175210113,31,0,No        ,1972,49,46,SD        
V310040006S97460227700123,31,0,No        ,1966,55,46,SD        
V310040006S99460578200113,31,0,No        ,1947,74,19,IA        
V310040006S99460872300123,31,1,Yes       ,1987,34,46,SD        
V310040007S34470353400123,31,0,No        ,1937,84,47,TN        
V310040007S34471853110113,31,1,Yes       ,1945,76,47,TN        
V310040007S36471400610113,31,0,No        ,1959,62,51,VA        
V310040007S39470025700113,31,1,Yes       ,1988,33,47,TN        
V310040007S52471257010113,31,0,No        ,1991,30,47,TN        
V310040007S52471314010123,31,0,No        ,1991,30,47,TN        
V310040007S73470343300123,31,0,No        ,1950,71,30,MT        
V310040007S75471950510123,31,0,No        ,1952,69,47,TN        
V310040008S14481081300123,31,0,No        ,1983,38,48,TX        
V310040008S14481502300113,31,0,No        ,1964,57,48,TX        
V310040008S32481300300113,31,0,No        ,1956,65,48,TX        
V310040008S51482128400113,31,1,Yes       ,1978,43,48,TX        
V310040008S75480273200123,31,0,No        ,1966,55,37,NC        
V310040008S91480571000113,31,1,Yes       ,1972,49,40,OK        
V310040008S92480389000113,31,0,No        ,1957,64,48,TX        
V310040009S11490408100123,31,0,No        ,1983,38,12,FL        
V310040009S11490533100113,31,0,No        ,1949,72,49,UT        
V310040009S53490094010123,31,0,No        ,1971,50,49,UT        
V310040009S53490110900113,31,0,No        ,1981,40,49,UT        
V310040009S53490504800113,31,0,No        ,1951,70,49,UT        
V310040009S53490650700123,31,1,Yes       ,1981,40,49,UT        
V310040009S53490775500113,31,0,No        ,1950,71,49,UT        
V310040009S53490795700113,31,0,No        ,1968,53,49,UT        
V310040009S94490564410113,31,1,Yes       ,1939,82,49,UT        
V310040140M17060987210123,31,0,No        ,1960,61,6,CA        
V310040140M17060381210123,31,0,No        ,1984,37,6,CA        
V310040140M17060619110113,31,1,Yes       ,1982,39,6,CA        
V310040140M17060726610123,31,0,No        ,2000,21,6,CA        
V310040140M56060032300113,31,1,Yes       ,1961,60,6,CA        
V310040140M56060042400113,31,1,Yes       ,1983,38,4,AZ        
V310040140M56060129500123,31,1,Yes       ,1985,36,6,CA        
