SCRAM,Week,Telehealth,Telehealth_Cat,Year_Born,Age,State,State_Abr
V300010109M31481837800112,30,0,No        ,1977,44,48,TX        
V300010109M58480654000112,30,1,Yes       ,1949,72,48,TX        
V300010109M58480933200122,30,1,Yes       ,1958,63,48,TX        
V300010109M93484020710112,30,0,No        ,1976,45,9,CT        
V300010464M12250122010122,30,0,No        ,1948,73,25,MA        
V300010464M12250142210122,30,0,No        ,1964,57,25,MA        
V300010464M12250324010122,30,0,No        ,1971,50,25,MA        
V300010464M12250629210112,30,0,No        ,1988,33,25,MA        
V300010464M12250890010112,30,0,No        ,1959,62,25,MA        
V300010464M32250043410112,30,0,No        ,1956,65,36,NY        
V300010464M32250364410122,30,1,Yes       ,1967,54,25,MA        
V300010464M51330184400112,30,0,No        ,1958,63,33,NH        
V300010464M51330558100112,30,0,No        ,1952,69,33,NH        
V300010464M51330568200112,30,1,Yes       ,1959,62,33,NH        
V300010464M51330608000122,30,0,No        ,1955,66,33,NH        
V300010464M51330750200112,30,1,Yes       ,1975,46,33,NH        
V300010464M52250394710122,30,1,Yes       ,1970,51,25,MA        
V300010464M52250788610122,30,0,No        ,1982,39,36,NY        
V300010464M52250990810122,30,0,No        ,1954,67,25,MA        
V300010464M71250072700112,30,1,Yes       ,1972,49,25,MA        
V300010464M71250083400112,30,0,No        ,1962,59,25,MA        
V300010464M71250102800122,30,0,No        ,1954,67,25,MA        
V300010464M71250191700122,30,0,No        ,1975,46,9,CT        
V300010464M71250393700122,30,1,Yes       ,1960,61,6,CA        
V300010464M71250466600112,30,0,No        ,1948,73,12,FL        
V300010464M71250537300122,30,0,No        ,1977,44,25,MA        
V300010464M71250547400122,30,1,Yes       ,1963,58,25,MA        
V300010464M71250718900122,30,0,No        ,1948,73,25,MA        
V300010464M71250941500122,30,1,Yes       ,1967,54,25,MA        
V300010464M90250245000112,30,1,Yes       ,1973,48,25,MA        
V300010829M36261299410122,30,1,Yes       ,1954,67,26,MI        
V300010829M36261729410112,30,0,No        ,1960,61,26,MI        
V300010829M52261209500122,30,1,Yes       ,1989,32,26,MI        
V300010829M52261411700122,30,0,No        ,1948,73,26,MI        
V300010829M52261421800122,30,0,No        ,1965,56,12,FL        
V300010829M52261546600112,30,0,No        ,1972,49,26,MI        
V300010829M52261556700112,30,0,No        ,1960,61,26,MI        
V300010829M99260324400112,30,0,No        ,1973,48,26,MI        
V300010829M99260526400112,30,0,No        ,1959,62,26,MI        
V300010829M99260884400122,30,1,Yes       ,1957,64,12,FL        
V300010986M13170910100112,30,0,No        ,1979,42,26,MI        
V300010986M34170231110122,30,0,No        ,1957,64,17,IL        
V300010986M34170433110122,30,0,No        ,1955,66,17,IL        
V300010986M34170635110122,30,1,Yes       ,1968,53,17,IL        
V300010986M34170765110112,30,0,No        ,1964,57,17,IL        
V300010986M72181527100112,30,0,No        ,1977,44,18,IN        
V300010986M79170463410122,30,0,No        ,1966,55,17,IL        
V300020000S11201121900122,30,0,No        ,1996,25,29,MO        
V300020000S16200408300112,30,1,Yes       ,1973,48,42,PA        
V300020000S18201999610122,30,1,Yes       ,1966,55,20,KS        
V300020000S19200832700112,30,1,Yes       ,1937,84,20,KS        
V300020000S30201458800112,30,0,No        ,1960,61,20,KS        
V300020000S37201161310122,30,0,No        ,1968,53,27,MN        
V300020000S37201813510112,30,0,No        ,1973,48,20,KS        
V300020000S54200756200122,30,0,No        ,1960,61,20,KS        
V300020000S55201872110112,30,1,Yes       ,1955,66,20,KS        
V300020000S70201650900112,30,0,No        ,1952,69,20,KS        
V300020000S77201595610122,30,0,No        ,1977,44,20,KS        
V300020000S77201621610112,30,0,No        ,1988,33,20,KS        
V300020000S90202314810122,30,0,No        ,1961,60,20,KS        
V300020000S90202843810112,30,0,No        ,1978,43,20,KS        
V300020001S11211581900112,30,0,No        ,1961,60,21,KY        
V300020001S11211783900112,30,0,No        ,1971,50,21,KY        
V300020001S15211330410112,30,0,No        ,1976,45,21,KY        
V300020001S53212043810122,30,0,No        ,1989,32,55,WI        
V300020001S76210002400122,30,1,Yes       ,1957,64,21,KY        
V300020001S76210012500122,30,0,No        ,1969,52,21,KY        
V300020001S98210426600122,30,1,Yes       ,1968,53,21,KY        
V300020002S17220249110112,30,1,Yes       ,1956,65,22,LA        
V300020002S31221895710112,30,0,No        ,1956,65,48,TX        
V300020002S33220864400112,30,1,Yes       ,1947,74,22,LA        
V300020002S37220518210122,30,0,No        ,1997,24,29,MO        
V300020002S91220123300122,30,1,Yes       ,1979,42,22,LA        
V300020003S13230080310122,30,0,No        ,1936,85,23,ME        
V300020003S50230371200112,30,0,No        ,1977,44,23,ME        
V300020003S50230877200122,30,0,No        ,1973,48,23,ME        
V300020003S70230997400112,30,0,No        ,1979,42,23,ME        
V300020003S72230958010112,30,0,No        ,1988,33,20,KS        
V300020004S30240261100112,30,1,Yes       ,1949,72,24,MD        
V300020004S30240453000112,30,0,No        ,1960,61,24,MD        
V300020004S30240857000112,30,1,Yes       ,1954,67,10,DE        
V300020004S34240434800112,30,1,Yes       ,1951,70,24,MD        
V300020004S50240089200112,30,1,Yes       ,1954,67,24,MD        
V300020005S50250616100112,30,1,Yes       ,1988,33,25,MA        
V300020005S51250050500112,30,0,No        ,1969,52,25,MA        
V300020005S72250793500122,30,0,No        ,1966,55,12,FL        
V300020006S31261667700112,30,0,No        ,1962,59,26,MI        
V300020006S71260307000122,30,0,No        ,1956,65,17,IL        
V300020006S76260145400122,30,0,No        ,1975,46,26,MI        
V300020006S77260445500112,30,0,No        ,1966,55,26,MI        
V300020007S11270285100122,30,0,No        ,1953,68,8,CO        
V300020007S14271429510122,30,0,No        ,1966,55,27,MN        
V300020007S32271005310122,30,0,No        ,1955,66,27,MN        
V300020007S32271207310122,30,0,No        ,1943,78,27,MN        
V300020007S32271690310122,30,1,Yes       ,1991,30,55,WI        
V300020007S35270391900112,30,0,No        ,1982,39,27,MN        
V300020007S35270428500122,30,1,Yes       ,1986,35,27,MN        
V300020007S35270957500112,30,1,Yes       ,1968,53,27,MN        
V300020007S36271170710112,30,0,No        ,1983,38,27,MN        
V300020007S36271574710112,30,0,No        ,1970,51,27,MN        
V300020007S53270699200122,30,1,Yes       ,1955,66,27,MN        
V300020007S73270745400112,30,0,No        ,1957,64,27,MN        
V300020007S73271352510112,30,0,No        ,1963,58,27,MN        
V300020007S90271716110112,30,0,No        ,1954,67,27,MN        
V300020007S97270862010122,30,1,Yes       ,1963,58,27,MN        
V300020008S17280781900122,30,1,Yes       ,1982,39,28,MS        
V300020008S30280992000122,30,0,No        ,1957,64,28,MS        
V300020008S33280250200112,30,0,No        ,1977,44,29,MO        
V300020008S34280337300122,30,0,No        ,1945,76,28,MS        
V300020008S71281877410112,30,0,No        ,1972,49,28,MS        
V300020008S73281695610112,30,0,No        ,1975,46,28,MS        
V300020008S94280694600112,30,0,No        ,1975,46,28,MS        
V300020008S95280019700112,30,0,No        ,1978,43,28,MS        
V300020009S01295537710112,30,0,No        ,1963,58,29,MO        
V300020009S01295739710112,30,0,No        ,1961,60,29,MO        
V300020009S15290854300122,30,0,No        ,1964,57,5,AR        
V300020009S17290460400122,30,0,No        ,1954,67,8,CO        
V300020009S38291643210122,30,0,No        ,1971,50,17,IL        
V300020009S52290373100112,30,0,No        ,1963,58,29,MO        
V300020009S59290920700112,30,0,No        ,1974,47,29,MO        
V300020009S98291507410112,30,0,No        ,1957,64,29,MO        
V300020009S98291865410122,30,0,No        ,1964,57,29,MO        
V300020426M10482254410112,30,1,Yes       ,1959,62,13,GA        
V300020426M10482263500112,30,0,No        ,1957,64,12,FL        
V300020426M10482311410122,30,1,Yes       ,1955,66,48,TX        
V300020426M10482331610122,30,0,No        ,1997,24,48,TX        
V300020426M10482406900112,30,0,No        ,1945,76,48,TX        
V300020426M10482774010122,30,0,No        ,1967,54,48,TX        
V300020426M10482859400112,30,0,No        ,1950,71,48,TX        
V300020426M10482966900122,30,1,Yes       ,1955,66,48,TX        
V300020426M75481637200112,30,0,No        ,1946,75,48,TX        
V300020426M75481829100112,30,0,No        ,1972,49,48,TX        
V300020426M93483082710112,30,0,No        ,1952,69,48,TX        
V300020426M93483284710112,30,0,No        ,1959,62,48,TX        
V300030000S10300090000112,30,0,No        ,1985,36,6,CA        
V300030000S36300931500122,30,0,No        ,1959,62,30,MT        
V300030000S50301316210122,30,0,No        ,1983,38,30,MT        
V300030000S53300425300112,30,0,No        ,1980,41,38,ND        
V300030000S92300011200112,30,0,No        ,1960,61,30,MT        
V300030000S94300233400112,30,0,No        ,1962,59,30,MT        
V300030001S11311484310122,30,0,No        ,1965,56,31,NE        
V300030001S39310848900122,30,0,No        ,1948,73,31,NE        
V300030001S90311318210112,30,1,Yes       ,1987,34,25,MA        
V300030001S91310069000122,30,0,No        ,1959,62,31,NE        
V300030002S01325893810112,30,0,No        ,1974,47,32,NV        
V300030002S30320217900112,30,0,No        ,1966,55,32,NV        
V300030002S30320409800112,30,0,No        ,1990,31,32,NV        
V300030002S30320757700122,30,0,No        ,1947,74,38,ND        
V300030002S30320852400112,30,0,No        ,1996,25,41,OR        
V300030002S30320872600112,30,0,No        ,1973,48,32,NV        
V300030002S30320979900122,30,1,Yes       ,1971,50,32,NV        
V300030002S32320728410122,30,1,Yes       ,1941,80,32,NV        
V300030002S91320324410122,30,0,No        ,1949,72,32,NV        
V300030003S11330259600122,30,0,No        ,1967,54,33,NH        
V300030003S11330359000112,30,0,No        ,1962,59,33,NH        
V300030003S11330542010112,30,1,Yes       ,1973,48,53,WA        
V300030003S91330763200112,30,1,Yes       ,1983,38,33,NH        
V300030005S10350355000112,30,0,No        ,1953,68,4,AZ        
V300030005S10350385300112,30,0,No        ,1952,69,35,NM        
V300030005S10350508500112,30,1,Yes       ,1982,39,35,NM        
V300030005S10350614000122,30,1,Yes       ,1960,61,35,NM        
V300030005S10350971300112,30,1,Yes       ,1957,64,35,NM        
V300030005S16350721810112,30,0,No        ,1981,40,35,NM        
V300030005S31350019900122,30,0,No        ,1970,51,35,NM        
V300030005S31350346900112,30,0,No        ,1958,63,35,NM        
V300030005S34350847310122,30,1,Yes       ,1969,52,35,NM        
V300030005S54350598410112,30,1,Yes       ,1966,55,35,NM        
V300030005S54350790510112,30,0,No        ,1957,64,35,NM        
V300030005S60350326700112,30,1,Yes       ,1953,68,22,LA        
V300030005S90350098700122,30,0,No        ,1986,35,35,NM        
V300030005S91350029010122,30,1,Yes       ,1954,67,35,NM        
V300030005S94350877610122,30,0,No        ,1956,65,35,NM        
V300030006S10360870000112,30,0,No        ,1948,73,36,NY        
V300030006S31360718000122,30,0,No        ,1952,69,36,NY        
V300030006S55360748300122,30,0,No        ,1984,37,4,AZ        
V300030006S70361649600112,30,0,No        ,1985,36,36,NY        
V300030006S92360496100112,30,1,Yes       ,1971,50,36,NY        
V300030007S18370900700112,30,0,No        ,1957,64,37,NC        
V300030007S35370440400122,30,0,No        ,1972,49,37,NC        
V300030007S38371305610112,30,1,Yes       ,1970,51,37,NC        
V300030007S53371960310112,30,0,No        ,1955,66,37,NC        
V300030007S73370767200112,30,1,Yes       ,1964,57,37,NC        
V300030007S74371374310112,30,0,No        ,1956,65,37,NC        
V300030007S91371152110112,30,0,No        ,1967,54,37,NC        
V300030007S96370460600122,30,0,No        ,1979,42,37,NC        
V300030007S97371855510122,30,0,No        ,1954,67,4,AZ        
V300030008S71380729500122,30,0,No        ,1968,53,38,ND        
V300030009S15391686510122,30,0,No        ,1954,67,39,OH        
V300030009S16390357800112,30,0,No        ,1967,54,39,OH        
V300030009S53390453200122,30,1,Yes       ,1994,27,39,OH        
V300030009S53390701400112,30,0,No        ,1989,32,39,OH        
V300030009S54390711500112,30,0,No        ,1948,73,39,OH        
V300030009S75390145700112,30,0,No        ,1993,28,39,OH        
V300030009S94390135600112,30,0,No        ,1985,36,39,OH        
V300030009S94390695600122,30,0,No        ,1953,68,39,OH        
V300030009S94390913500112,30,0,No        ,1979,42,24,MD        
V300030009S96391011810122,30,0,No        ,1975,46,18,IN        
V300030068M12040339710112,30,1,Yes       ,1969,52,4,AZ        
V300030068M31040030100122,30,1,Yes       ,1966,55,4,AZ        
V300030068M31040146800112,30,0,No        ,1947,74,12,FL        
V300030068M31040213900122,30,1,Yes       ,1957,64,4,AZ        
V300030068M31040223010122,30,1,Yes       ,1990,31,4,AZ        
V300030068M31040242200122,30,0,No        ,1963,58,4,AZ        
V300030068M31040397300112,30,0,No        ,1990,31,4,AZ        
V300030068M31040484600122,30,0,No        ,1979,42,4,AZ        
V300030068M31040510600112,30,0,No        ,1968,53,4,AZ        
V300030068M31040599300112,30,0,No        ,1980,41,24,MD        
V300030068M31040838100122,30,0,No        ,1969,52,17,IL        
V300030068M31040983300112,30,0,No        ,1951,70,4,AZ        
V300030081M73060386400112,30,0,No        ,1964,57,6,CA        
V300030081M73060519700112,30,0,No        ,1975,46,6,CA        
V300030081M73060808010122,30,1,Yes       ,1973,48,6,CA        
V300030081M95060387410112,30,0,No        ,1975,46,6,CA        
V300030081M95060589410112,30,0,No        ,1964,57,6,CA        
V300030081M95060878710122,30,1,Yes       ,1944,77,6,CA        
V300030103M11120408300112,30,0,No        ,1958,63,12,FL        
V300030103M11120802400112,30,0,No        ,1942,79,12,FL        
V300030103M68120141110122,30,0,No        ,1973,48,12,FL        
V300030103M68120438600112,30,1,Yes       ,1978,43,12,FL        
V300030103M68120468900112,30,0,No        ,1979,42,12,FL        
V300030103M68120717800122,30,0,No        ,1971,50,48,TX        
V300030103M68120872110112,30,0,No        ,1981,40,12,FL        
V300030103M99120601410112,30,0,No        ,1954,67,12,FL        
V300030625M16360402500122,30,0,No        ,1962,59,36,NY        
V300030625M16360569500112,30,1,Yes       ,1974,47,36,NY        
V300030625M18360634800122,30,0,No        ,1949,72,4,AZ        
V300030625M53340950210112,30,0,No        ,1975,46,39,OH        
V300030625M30340902000112,30,0,No        ,1940,81,34,NJ        
V300030625M74360337200112,30,0,No        ,1985,36,36,NY        
V300030625M78360644900122,30,0,No        ,2003,18,36,NY        
V300030625M95360008400122,30,0,No        ,1942,79,36,NY        
V300030625M95360885300122,30,0,No        ,1950,71,36,NY        
V300030625M95360943400112,30,1,Yes       ,1976,45,36,NY        
V300030987M10421335110112,30,1,Yes       ,1986,35,36,NY        
V300030987M19420741600112,30,0,No        ,1997,24,42,PA        
V300030987M30100083700122,30,0,No        ,1973,48,10,DE        
V300030987M30100255400122,30,0,No        ,1957,64,45,SC        
V300030987M30100531200112,30,1,Yes       ,1967,54,10,DE        
V300030987M30100541300112,30,0,No        ,1980,41,10,DE        
V300030987M30100548500112,30,1,Yes       ,1956,65,39,OH        
V300030987M30100932500112,30,0,No        ,1954,67,10,DE        
V300030987M50340099000112,30,0,No        ,1994,27,4,AZ        
V300030987M50340271000112,30,0,No        ,1967,54,34,NJ        
V300030987M50340291100112,30,0,No        ,1954,67,34,NJ        
V300030987M50340887000112,30,0,No        ,1958,63,34,NJ        
V300030987M50340968000122,30,0,No        ,1976,45,34,NJ        
V300030987M70340382200122,30,0,No        ,1973,48,34,NJ        
V300030987M70340978100122,30,0,No        ,1980,41,34,NJ        
V300030987M71420043100122,30,0,No        ,1992,29,42,PA        
V300030987M71420447100122,30,0,No        ,1958,63,42,PA        
V300030987M71420952100112,30,0,No        ,1978,43,42,PA        
V300030987M92420174200112,30,0,No        ,1964,57,42,PA        
V300030987M92420851300122,30,0,No        ,1963,58,42,PA        
V300040000S34401122610122,30,0,No        ,1970,51,40,OK        
V300040000S34401449410112,30,0,No        ,1960,61,40,OK        
V300040000S35401344810122,30,1,Yes       ,1939,82,40,OK        
V300040000S71400170100122,30,1,Yes       ,1983,38,40,OK        
V300040000S72400812200112,30,0,No        ,1963,58,40,OK        
V300040000S72400978100122,30,0,No        ,1977,44,40,OK        
V300040000S91400574100122,30,0,No        ,1967,54,48,TX        
V300040000S94400909400122,30,0,No        ,1987,34,6,CA        
V300040001S15410360410112,30,0,No        ,1983,38,41,OR        
V300040001S15410754310112,30,1,Yes       ,1952,69,15,HI        
V300040001S30410091000122,30,0,No        ,1966,55,41,OR        
V300040001S35410437410122,30,1,Yes       ,1985,36,41,OR        
V300040001S50410204100122,30,0,No        ,1962,59,12,FL        
V300040001S50410531100112,30,1,Yes       ,1952,69,41,OR        
V300040001S50410733100112,30,0,No        ,1982,39,41,OR        
V300040001S50410925000112,30,0,No        ,1955,66,41,OR        
V300040001S70410743200112,30,0,No        ,1953,68,41,OR        
V300040001S74410522010112,30,1,Yes       ,1953,68,41,OR        
V300040001S74410916900112,30,0,No        ,1964,57,41,OR        
V300040001S76410447510122,30,0,No        ,1986,35,6,CA        
V300040001S76410659610122,30,0,No        ,1954,67,18,IN        
V300040001S76410784610112,30,0,No        ,1962,59,41,OR        
V300040001S76410996710112,30,0,No        ,1958,63,41,OR        
V300040001S91410436400122,30,1,Yes       ,1978,43,41,OR        
V300040001S93410668700122,30,1,Yes       ,1978,43,41,OR        
V300040001S93410995700112,30,1,Yes       ,1956,65,41,OR        
V300040002S11420782300122,30,0,No        ,1965,56,42,PA        
V300040002S34420805500112,30,0,No        ,1955,66,42,PA        
V300040002S59420653010112,30,0,No        ,1965,56,34,NJ        
V300040002S59420955010122,30,1,Yes       ,1959,62,42,PA        
V300040002S73420107400122,30,0,No        ,1956,65,42,PA        
V300040004S30440013500112,30,0,No        ,1959,62,44,RI        
V300040004S30440801500112,30,0,No        ,1965,56,44,RI        
V300040004S70440539700122,30,0,No        ,1966,55,44,RI        
V300040004S70440861110112,30,0,No        ,1948,73,12,FL        
V300040004S90440285210112,30,0,No        ,1994,27,44,RI        
V300040004S90440387210122,30,0,No        ,1958,63,44,RI        
V300040004S90440781310122,30,0,No        ,1936,85,44,RI        
V300040005S14450485600122,30,1,Yes       ,1984,37,45,SC        
V300040005S54450339700112,30,0,No        ,1995,26,27,MN        
V300040005S75450234110122,30,0,No        ,1959,62,45,SC        
V300040005S75450561110112,30,0,No        ,1961,60,45,SC        
V300040005S78450724710112,30,0,No        ,1982,39,26,MI        
V300040005S97450668410122,30,0,No        ,1992,29,45,SC        
V300040005S97450860510122,30,0,No        ,1947,74,45,SC        
V300040006S30461208100112,30,0,No        ,1965,56,46,SD        
V300040006S38460450700112,30,0,No        ,1949,72,46,SD        
V300040006S90460704200122,30,0,No        ,1986,35,46,SD        
V300040006S99460562800122,30,0,No        ,1962,59,46,SD        
V300040007S30470842000122,30,0,No        ,1981,40,17,IL        
V300040007S74470094400122,30,0,No        ,1950,71,47,TN        
V300040007S75471727410112,30,0,No        ,1955,66,47,TN        
V300040007S75471873310122,30,0,No        ,1982,39,47,TN        
V300040007S79470237800122,30,0,No        ,1950,71,47,TN        
V300040007S98470813700122,30,0,No        ,1957,64,47,TN        
V300040008S19483191700122,30,0,No        ,1950,71,48,TX        
V300040008S35484099700112,30,0,No        ,1979,42,48,TX        
V300040008S55483877600112,30,0,No        ,1962,59,2,AK        
V300040008S70480121000122,30,0,No        ,1990,31,48,TX        
V300040008S92480929000122,30,0,No        ,1938,83,48,TX        
V300040008S92480939100122,30,0,No        ,1988,33,48,TX        
V300040008S93482261500112,30,0,No        ,1962,59,48,TX        
V300040009S11490116100122,30,0,No        ,1964,57,49,UT        
V300040009S11490328200122,30,1,Yes       ,1980,41,49,UT        
V300040009S12490867300112,30,0,No        ,1957,64,49,UT        
V300040009S35490292610112,30,0,No        ,1949,72,49,UT        
V300040009S35490359510122,30,0,No        ,1950,71,49,UT        
V300040009S35490955610122,30,0,No        ,1990,31,49,UT        
V300040009S53490202700112,30,0,No        ,1974,47,49,UT        
V300040009S53490212800112,30,0,No        ,1994,27,49,UT        
V300040009S53490483500112,30,1,Yes       ,1941,80,49,UT        
V300040009S53490550600122,30,0,No        ,1972,49,49,UT        
V300040009S53490675400112,30,0,No        ,1977,44,49,UT        
V300040009S53490742500122,30,0,No        ,1980,41,49,UT        
V300040009S53490762700122,30,0,No        ,1978,43,49,UT        
V300040009S53490772800122,30,0,No        ,1952,69,49,UT        
V300040009S53490808700112,30,0,No        ,1983,38,49,UT        
V300040009S53490964700122,30,0,No        ,1972,49,49,UT        
V300040009S70490702100122,30,0,No        ,1946,75,49,UT        
V300040009S75490405710112,30,0,No        ,1941,80,49,UT        
V300040009S75490571810122,30,0,No        ,1986,35,49,UT        
V300040009S93490703110122,30,0,No        ,1954,67,49,UT        
V300040140M17060238410112,30,0,No        ,1962,59,6,CA        
V300040140M17060384310122,30,0,No        ,1974,47,11,DC        
V300040140M17060460810112,30,1,Yes       ,1942,79,6,CA        
