
SCRAM,Week,Telehealth,Telehealth_Cat,Year_Born,Age,State,State_Abr
V340020000S37201466310113,34,2,No        ,1970,51,20,KS        
V340020000S37201715210123,34,2,No        ,1966,55,20,KS        
V340020000S90202573810123,34,2,No        ,1977,44,20,KS        
V340020000S90202609710113,34,2,No        ,1946,75,20,KS        
V340020001S10210750000113,34,2,No        ,1950,71,21,KY        
V340020001S11211559900113,34,2,No        ,1952,69,21,KY        
V340020001S11212520710113,34,2,No        ,1969,52,21,KY        
V340020001S13211589210113,34,2,No        ,1956,65,31,NE        
V340020001S36211106410113,34,2,No        ,1974,47,21,KY        
V340020001S51210039000123,34,1,Yes       ,1940,81,21,KY        
V340020001S72210376100113,34,1,Yes       ,1951,70,21,KY        
V340020001S72212530810113,34,2,No        ,1957,64,21,KY        
V340020001S76210079400123,34,1,Yes       ,1987,34,21,KY        
V340020001S76210665400123,34,2,No        ,1954,67,41,OR        
V340020001S92210578100113,34,2,No        ,1957,64,21,KY        
V340020002S17220803210113,34,2,No        ,1978,43,22,LA        
V340020002S51220206100113,34,2,No        ,1955,66,22,LA        
V340020002S55220670900113,34,2,No        ,1972,49,22,LA        
V340020002S75220286900113,34,2,No        ,1950,71,22,LA        
V340020003S13230724110113,34,2,No        ,1962,59,23,ME        
V340020003S32230906900113,34,2,No        ,1962,59,23,ME        
V340020003S50230945300113,34,2,No        ,1958,63,23,ME        
V340020003S90230269400123,34,2,No        ,1964,57,23,ME        
V340020003S91230108800113,34,2,No        ,1947,74,41,OR        
V340020004S30240623100113,34,1,Yes       ,1948,73,24,MD        
V340020004S52240865500113,34,2,No        ,1994,27,24,MD        
V340020004S72240289600113,34,2,No        ,1948,73,24,MD        
V340020006S11261987700113,34,2,No        ,1962,59,26,MI        
V340020006S12260269000123,34,2,No        ,1992,29,26,MI        
V340020006S12261593800113,34,2,No        ,1956,65,26,MI        
V340020006S16261918010113,34,1,Yes       ,1987,34,17,IL        
V340020006S18260775600113,34,2,No        ,1948,73,26,MI        
V340020006S19260381700113,34,2,No        ,1933,88,26,MI        
V340020006S30261583700113,34,2,No        ,1997,24,26,MI        
V340020006S54260673200123,34,1,Yes       ,1979,42,37,NC        
V340020006S54261058900123,34,2,No        ,1945,76,26,MI        
V340020006S71260067000123,34,2,No        ,1978,43,26,MI        
V340020006S77260604500123,34,1,Yes       ,1941,80,47,TN        
V340020006S93261644900123,34,1,Yes       ,1980,41,26,MI        
V340020006S94260543300113,34,2,No        ,1986,35,26,MI        
V340020007S13271333410113,34,2,No        ,1986,35,27,MN        
V340020007S30270997000113,34,1,Yes       ,1996,25,27,MN        
V340020007S35270025600123,34,1,Yes       ,1944,77,27,MN        
V340020007S35270150600113,34,2,No        ,1991,30,27,MN        
V340020007S35270237700123,34,2,No        ,1998,23,27,MN        
V340020007S35270342500113,34,2,No        ,1973,48,27,MN        
V340020007S35270766700113,34,2,No        ,1957,64,27,MN        
V340020007S36271238710123,34,2,No        ,1967,54,27,MN        
V340020007S36271565710113,34,2,No        ,1989,32,27,MN        
V340020007S51270908100113,34,2,No        ,1944,77,27,MN        
V340020007S70270504100113,34,1,Yes       ,1997,24,27,MN        
V340020007S73270524300113,34,2,No        ,1990,31,41,OR        
V340020007S73270534400113,34,2,No        ,1993,28,51,VA        
V340020007S91270872200123,34,1,Yes       ,1976,45,53,WA        
V340020007S96271969710113,34,2,No        ,1973,48,27,MN        
V340020008S12281339410123,34,2,No        ,1973,48,28,MS        
V340020008S13280308100123,34,2,No        ,1955,66,34,NJ        
V340020008S32281349510123,34,2,No        ,1964,57,37,NC        
V340020008S76280378800123,34,2,No        ,1984,37,28,MS        
V340020008S94280675500113,34,2,No        ,1987,34,30,MT        
V340020008S98280309110123,34,2,No        ,1987,34,28,MS        
V340020009S01295124710113,34,1,Yes       ,1955,66,29,MO        
V340020009S13290768100113,34,2,No        ,1979,42,29,MO        
V340020009S56291951110113,34,2,No        ,1959,62,29,MO        
V340020009S59290315600113,34,2,No        ,1975,46,29,MO        
V340020009S59290719600113,34,2,No        ,1953,68,47,TN        
V340020009S59290875600123,34,2,No        ,1967,54,29,MO        
V340020009S73290960200113,34,2,No        ,1952,69,29,MO        
V340020009S74290778200113,34,2,No        ,1984,37,29,MO        
V340020009S77290461500123,34,2,No        ,1952,69,29,MO        
V340020009S91291806900123,34,2,No        ,1983,38,29,MO        
V340020009S96291163110113,34,2,No        ,1967,54,48,TX        
V340020009S98291597410113,34,2,No        ,1957,64,29,MO        
V340020009S98291664510123,34,2,No        ,1985,36,29,MO        
V340020426M10482438110113,34,2,No        ,1945,76,48,TX        
V340020426M10482497700113,34,2,No        ,1959,62,48,TX        
V340020426M10482564800123,34,2,No        ,1955,66,36,NY        
V340020426M10482669400113,34,2,No        ,1982,39,49,UT        
V340020426M75481504200123,34,2,No        ,1975,46,13,GA        
V340020426M76481841300113,34,2,No        ,1938,83,48,TX        
V340020426M93483882710113,34,2,No        ,1991,30,48,TX        
V340020426M93483892810113,34,2,No        ,1968,53,48,TX        
V340020426M93483949610123,34,2,No        ,1944,77,48,TX        
V340030000S11301496110113,34,2,No        ,1969,52,30,MT        
V340030000S11301880110113,34,2,No        ,1967,54,30,MT        
V340030000S13300426400113,34,2,No        ,1959,62,04,AZ        
V340030000S19300770010123,34,2,No        ,1979,42,30,MT        
V340030000S35300346600123,34,2,No        ,1972,49,30,MT        
V340030000S50301688010113,34,2,No        ,1966,55,30,MT        
V340030000S74300234500113,34,2,No        ,1970,51,06,CA        
V340030000S74300336500123,34,2,No        ,1958,63,30,MT        
V340030001S90311388010113,34,1,Yes       ,1951,70,31,NE        
V340030002S13320672710113,34,1,Yes       ,1992,29,51,VA        
V340030002S13320749710123,34,1,Yes       ,1944,77,32,NV        
V340030002S30320208900113,34,1,Yes       ,1947,74,32,NV        
V340030002S30320314400123,34,2,No        ,1956,65,41,OR        
V340030002S30320354800123,34,2,No        ,1958,63,32,NV        
V340030002S30320681800113,34,2,No        ,1963,58,32,NV        
V340030002S30320758800123,34,1,Yes       ,1981,40,32,NV        
V340030002S30320804010113,34,2,No        ,1960,61,32,NV        
V340030002S30320813100113,34,2,No        ,2000,21,32,NV        
V340030002S30320833300113,34,2,No        ,1988,33,32,NV        
V340030002S30320834310113,34,2,No        ,1967,54,32,NV        
V340030002S30320930700123,34,2,No        ,1957,64,32,NV        
V340030003S11330234600123,34,2,No        ,1955,66,33,NH        
V340030003S11330331010113,34,1,Yes       ,1956,65,06,CA        
V340030003S11330592600113,34,1,Yes       ,1960,61,33,NH        
V340030003S11330794600113,34,2,No        ,1996,25,33,NH        
V340030003S11330946100113,34,2,No        ,1972,49,25,MA        
V340030003S31330072010123,34,2,No        ,1969,52,33,NH        
V340030003S31330486110123,34,2,No        ,1956,65,33,NH        
V340030003S31330688110123,34,1,Yes       ,1976,45,42,PA        
V340030003S90330976400113,34,2,No        ,1948,73,39,OH        
V340030005S10350242200113,34,2,No        ,1953,68,35,NM        
V340030005S10350848200113,34,2,No        ,1998,23,35,NM        
V340030005S16350002810113,34,2,No        ,1969,52,35,NM        
V340030005S82350108110123,34,1,Yes       ,1997,24,35,NM        
V340030005S90350898700113,34,2,No        ,1980,41,35,NM        
V340030005S92350041210113,34,2,No        ,1955,66,35,NM        
V340030005S94350744610123,34,2,No        ,1965,56,35,NM        
V340030006S17360104500113,34,1,Yes       ,1948,73,36,NY        
V340030006S54360779200113,34,2,No        ,1965,56,36,NY        
V340030006S55360587300113,34,2,No        ,1967,54,36,NY        
V340030006S55360789300113,34,1,Yes       ,1963,58,06,CA        
V340030006S76360799400113,34,2,No        ,1996,25,42,PA        
V340030006S92360769100113,34,2,No        ,1985,36,36,NY        
V340030007S32371617110113,34,1,Yes       ,1956,65,37,NC        
V340030007S38371320610123,34,2,No        ,1965,56,37,NC        
V340030007S78370349700123,34,2,No        ,1966,55,37,NC        
V340030007S91370808000113,34,1,Yes       ,1996,25,37,NC        
V340030007S92371223210113,34,2,No        ,1943,78,37,NC        
V340030007S97371455510113,34,2,No        ,1983,38,37,NC        
V340030008S53380769300113,34,2,No        ,1950,71,38,ND        
V340030008S97380083500123,34,2,No        ,1970,51,38,ND        
V340030009S13390312200123,34,1,Yes       ,1952,69,26,MI        
V340030009S16390372800123,34,2,No        ,1961,60,39,OH        
V340030009S16390610900113,34,2,No        ,1983,38,39,OH        
V340030009S53390928300123,34,2,No        ,1981,40,39,OH        
V340030009S54390871500113,34,2,No        ,1981,40,39,OH        
V340030009S94390352600123,34,2,No        ,1988,33,39,OH        
V340030068M12040661810113,34,2,No        ,1982,39,04,AZ        
V340030068M12040863810113,34,2,No        ,1959,62,04,AZ        
V340030068M31040131800123,34,2,No        ,1988,33,04,AZ        
V340030068M31040141900123,34,2,No        ,1968,53,04,AZ        
V340030068M31040699000113,34,2,No        ,1998,23,04,AZ        
V340030068M31040757010123,34,2,No        ,1949,72,04,AZ        
V340030068M31040797410123,34,1,Yes       ,1979,42,04,AZ        
V340030068M31040881000113,34,2,No        ,1966,55,04,AZ        
V340030068M31040900610123,34,1,Yes       ,1974,47,04,AZ        
V340030081M73060021100123,34,2,No        ,1981,40,06,CA        
V340030081M73060167110113,34,2,No        ,1976,45,06,CA        
V340030081M73060550100113,34,1,Yes       ,1976,45,06,CA        
V340030081M73060687700123,34,1,Yes       ,1951,70,06,CA        
V340030081M73060703600113,34,2,No        ,1957,64,06,CA        
V340030081M73060772300113,34,2,No        ,1973,48,06,CA        
V340030081M73060889700123,34,2,No        ,1991,30,06,CA        
V340030081M73060915700113,34,2,No        ,1980,41,06,CA        
V340030081M95060254410123,34,2,No        ,1993,28,32,NV        
V340030081M95060678610123,34,2,No        ,1998,23,06,CA        
V340030103M11120228400113,34,1,Yes       ,1990,31,12,FL        
V340030103M11120602300113,34,2,No        ,1986,35,12,FL        
V340030103M11120622500113,34,2,No        ,1985,36,12,FL        
V340030103M68120335900123,34,2,No        ,1954,67,12,FL        
V340030103M68120894210113,34,2,No        ,1956,65,13,GA        
V340030103M68120961310123,34,2,No        ,1956,65,12,FL        
V340030625M13340516010113,34,2,No        ,1997,24,34,NJ        
V340030625M13340613110123,34,2,No        ,1979,42,34,NJ        
V340030625M30340121100113,34,2,No        ,1968,53,34,NJ        
V340030625M30340804000123,34,2,No        ,1969,52,36,NY        
V340030625M30361118010123,34,2,No        ,1970,51,36,NY        
V340030625M31340737200113,34,2,No        ,1983,38,34,NJ        
V340030625M32340767500113,34,1,Yes       ,1981,40,06,CA        
V340030625M74360713100123,34,2,No        ,1976,45,53,WA        
V340030625M92340603010123,34,2,No        ,1956,65,34,NJ        
V340030987M10421533800113,34,2,No        ,1975,46,34,NJ        
V340030987M19420237500123,34,2,No        ,1995,26,13,GA        
V340030987M19420882800123,34,1,Yes       ,1953,68,42,PA        
V340030987M30100127000113,34,1,Yes       ,1962,59,10,DE        
V340030987M30100339100113,34,2,No        ,2000,21,10,DE        
V340030987M30100415100123,34,2,No        ,1976,45,36,NY        
V340030987M30100842700123,34,2,No        ,1946,75,10,DE        
V340030987M51340780400113,34,2,No        ,1957,64,34,NJ        
V340030987M51340866300123,34,2,No        ,1987,34,34,NJ        
V340030987M71420595100113,34,1,Yes       ,1994,27,42,PA        
V340030987M71420800000123,34,2,No        ,1974,47,42,PA        
V340030987M92420314300113,34,2,No        ,1945,76,42,PA        
V340040000S34401128610113,34,2,No        ,1949,72,40,OK        
V340040000S38400713600113,34,1,Yes       ,1963,58,40,OK        
V340040000S53401850410123,34,2,No        ,1958,63,40,OK        
V340040000S57400319500113,34,2,No        ,1983,38,40,OK        
V340040000S90401214900123,34,2,No        ,1979,42,40,OK        
V340040000S90401618900123,34,2,No        ,1979,42,40,OK        
V340040000S90401810010123,34,1,Yes       ,1993,28,40,OK        
V340040000S93400792400113,34,2,No        ,1967,54,40,OK        
V340040001S15410401210113,34,2,No        ,1978,43,48,TX        
V340040001S15410692110113,34,1,Yes       ,1993,28,41,OR        
V340040001S33410440600113,34,2,No        ,1980,41,41,OR        
V340040001S50410556000123,34,1,Yes       ,1959,62,41,OR        
V340040001S50410691100113,34,2,No        ,1957,64,47,TN        
V340040001S74410288900113,34,1,Yes       ,1978,43,41,OR        
V340040001S76410441610113,34,2,No        ,1977,44,53,WA        
V340040001S92410632500113,34,2,No        ,1972,49,41,OR        
V340040001S93410729700123,34,2,No        ,1970,51,41,OR        
V340040002S30420412100123,34,2,No        ,1950,71,42,PA        
V340040002S33421342310113,34,1,Yes       ,1948,73,42,PA        
V340040002S71421615110123,34,2,No        ,1955,66,42,PA        
V340040002S77420100900113,34,2,No        ,1976,45,42,PA        
V340040002S92421534210113,34,2,No        ,1968,53,42,PA        
V340040002S96420583700113,34,2,No        ,1947,74,42,PA        
V340040004S50440203100123,34,2,No        ,1949,72,31,NE        
V340040004S50440253600123,34,2,No        ,1940,81,44,RI        
V340040004S50440959600113,34,2,No        ,1975,46,44,RI        
V340040004S70440283900123,34,2,No        ,1961,60,44,RI        
V340040004S70440819200123,34,1,Yes       ,1950,71,44,RI        
V340040004S90440910310113,34,2,No        ,1950,71,44,RI        
V340040005S38450311610123,34,1,Yes       ,1950,71,45,SC        
V340040005S51450617200113,34,2,No        ,1966,55,45,SC        
V340040005S57450628310113,34,2,No        ,1942,79,45,SC        
V340040005S70450203100113,34,2,No        ,1975,46,45,SC        
V340040005S77450198310123,34,2,No        ,1955,66,24,MD        
V340040005S91450627300113,34,1,Yes       ,1963,58,32,NV        
V340040005S95450966110123,34,2,No        ,1944,77,45,SC        
V340040005S97450446510113,34,2,No        ,1977,44,45,SC        
V340040006S30461598700113,34,2,No        ,1971,50,34,NJ        
V340040006S30461701900113,34,2,No        ,1992,29,46,SD        
V340040006S33460832200123,34,2,No        ,1969,52,46,SD        
V340040006S33460932200113,34,2,No        ,1967,54,56,WY        
V340040006S39460660500123,34,2,No        ,1960,61,46,SD        
V340040006S53461419900123,34,1,Yes       ,1970,51,44,RI        
V340040007S10470610000113,34,2,No        ,1977,44,47,TN        
V340040007S51471777900123,34,2,No        ,1956,65,47,TN        
V340040007S52471025010113,34,2,No        ,1983,38,47,TN        
V340040007S56470670600113,34,2,No        ,1980,41,12,FL        
V340040007S78471297710113,34,2,No        ,1951,70,47,TN        
V340040007S95471075510113,34,2,No        ,1952,69,47,TN        
V340040008S14481773300113,34,2,No        ,1972,49,48,TX        
V340040008S19484148900113,34,1,Yes       ,1974,47,48,TX        
V340040008S51482858400123,34,2,No        ,1981,40,48,TX        
V340040008S78481252400123,34,2,No        ,1974,47,48,TX        
V340040009S11490071300123,34,2,No        ,1978,43,42,PA        
V340040009S11490465200123,34,1,Yes       ,1955,66,49,UT        
V340040009S11490792200113,34,2,No        ,1969,52,49,UT        
V340040009S35490138510113,34,2,No        ,1983,38,49,UT        
V340040009S35490148610113,34,2,No        ,1959,62,49,UT        
V340040009S35490698510123,34,2,No        ,1951,70,49,UT        
V340040009S53490012700123,34,2,No        ,1997,24,49,UT        
V340040009S53490127400113,34,2,No        ,1996,25,49,UT        
V340040009S53490147600113,34,2,No        ,1968,53,49,UT        
V340040009S53490204600123,34,1,Yes       ,1945,76,49,UT        
V340040009S53490379900113,34,2,No        ,1985,36,49,UT        
V340040009S53490416700123,34,1,Yes       ,1956,65,49,UT        
V340040009S53490436900123,34,1,Yes       ,1974,47,49,UT        
V340040009S75490754810113,34,2,No        ,1955,66,49,UT        
V340040009S94490108210113,34,2,No        ,1990,31,08,CO        
V340040009S94490118310113,34,2,No        ,1977,44,49,UT        
V340040009S94490678310123,34,2,No        ,1954,67,49,UT        
V340040140M17060013310123,34,1,Yes       ,1980,41,06,CA        
V340040140M17060148210113,34,2,No        ,1957,64,04,AZ        
V340040140M17060255710123,34,2,No        ,1954,67,06,CA        
V340040140M17060609210123,34,2,No        ,1988,33,06,CA        
V340040140M17060744310113,34,2,No        ,1982,39,06,CA        
V340040140M56060521100113,34,2,No        ,1970,51,06,CA        
V340040140M56060608200123,34,1,Yes       ,1952,69,06,CA        
V340040140M56060618300123,34,2,No        ,1974,47,17,IL        
V340040140M56060628400123,34,2,No        ,1983,38,06,CA        
V340040140M56060793800113,34,2,No        ,1963,58,06,CA        
V340040140M56060870010123,34,1,Yes       ,1963,58,06,CA        
V340040140M56060935200113,34,1,Yes       ,1954,67,06,CA        
V340040662M16530323510113,34,2,No        ,1939,82,53,WA        
V340040662M33530189000113,34,2,No        ,1983,38,53,WA        
V340040662M33530246000123,34,1,Yes       ,1956,65,53,WA        
V340040662M33530302300113,34,2,No        ,1977,44,53,WA        
V340040662M33530458100123,34,2,No        ,1958,63,08,CO        
V340040662M33530544700113,34,2,No        ,1950,71,04,AZ        
V340040662M33530554800113,34,2,No        ,1962,59,53,WA        
V340040662M33530766900113,34,2,No        ,1949,72,53,WA        
V340040662M33530776010113,34,2,No        ,1958,63,53,WA        
V340040662M33530795200113,34,2,No        ,1979,42,53,WA        
V340040662M35530190210113,34,1,Yes       ,1964,57,53,WA        
V340040662M35530594210113,34,2,No        ,1981,40,53,WA        
V340040662M35530873410123,34,2,No        ,1984,37,53,WA        
V340040662M35530909310113,34,2,No        ,1947,74,53,WA        
V340040861M10060076200113,34,1,Yes       ,1939,82,06,CA        
V340040861M10060153400123,34,2,No        ,1992,29,06,CA        
V340040861M10060335200123,34,2,No        ,1960,61,06,CA        
V340040861M10060662200113,34,1,Yes       ,1943,78,06,CA        
V340040861M10060901000123,34,2,No        ,1971,50,24,MD        
V340040861M10060931300123,34,2,No        ,1973,48,06,CA        
V340040861M14060326110123,34,1,Yes       ,1973,48,06,CA        
V340040861M14060855110113,34,2,No        ,1964,57,12,FL        
V340040861M18060200610113,34,2,No        ,1997,24,06,CA        
V340040861M18060220810113,34,2,No        ,1991,30,06,CA        
V340040861M18060568510123,34,1,Yes       ,1969,52,06,CA        
V340040861M18060972710123,34,2,No        ,1946,75,06,CA        
V340040861M18060982810123,34,1,Yes       ,1967,54,06,CA        
V340040861M31060219600113,34,2,No        ,1941,80,06,CA        
V340040861M31060597800123,34,2,No        ,1959,62,27,MN        
