SCRAM,Week,Telehealth,Telehealth_Cat,Year_Born,Age,State,State_Abr
V280010006S96160686610113,28,2,No        ,1948,73,16,ID        
V280010007S10172446600123,28,2,No        ,1952,69,17,IL        
V280010007S19170768100113,28,2,No        ,1948,73,17,IL        
V280010007S31171406200123,28,2,No        ,1960,61,17,IL        
V280010007S38170566100113,28,2,No        ,1986,35,17,IL        
V280010007S97171436500123,28,2,No        ,1941,80,17,IL        
V280010008S11180355100123,28,2,No        ,1986,35,18,IN        
V280010008S14181962310123,28,2,No        ,1966,55,18,IN        
V280010008S30180213000113,28,2,No        ,1969,52,18,IN        
V280010008S36180869500113,28,1,Yes       ,1972,49,18,IN        
V280010008S59180124800123,28,2,No        ,1970,51,18,IN        
V280010008S75180061500113,28,2,No        ,1962,59,18,IN        
V280010008S75180657400113,28,2,No        ,1979,42,18,IN        
V280010008S79180922900123,28,2,No        ,1954,67,18,IN        
V280010008S93180243300113,28,2,No        ,1961,60,12,FL        
V280010008S99180154110123,28,2,No        ,1964,57,18,IN        
V280010009S31190579000113,28,2,No        ,1990,31,19,IA        
V280010009S31190771100113,28,2,No        ,1998,23,19,IA        
V280010009S31190838000123,28,2,No        ,1952,69,19,IA        
V280010009S31191752900113,28,2,No        ,1982,39,19,IA        
V280010009S35191186110113,28,2,No        ,1994,27,17,IL        
V280010009S35191388110113,28,2,No        ,1979,42,19,IA        
V280010009S35191590310113,28,2,No        ,1987,34,19,IA        
V280010009S35191772110113,28,2,No        ,1961,60,19,IA        
V280010009S35191859210123,28,2,No        ,1977,44,19,IA        
V280010009S39191012810123,28,2,No        ,1962,59,19,IA        
V280010009S57190914500113,28,2,No        ,1978,43,19,IA        
V280010009S72191031010123,28,2,No        ,1961,60,19,IA        
V280010062M75130022100123,28,2,No        ,1942,79,13,GA        
V280010062M31131926800113,28,2,No        ,1990,31,13,GA        
V280010062M53131794510113,28,2,No        ,1959,62,13,GA        
V280010062M55132321810113,28,2,No        ,1954,67,13,GA        
V280010062M76130638200123,28,1,Yes       ,1975,46,13,GA        
V280010062M98130072600123,28,2,No        ,1951,70,13,GA        
V280010062M98130108500113,28,2,No        ,1958,63,13,GA        
V280010062M98130300600113,28,2,No        ,1959,62,13,GA        
V280010062M98130466500123,28,2,No        ,1970,51,26,MI        
V280010109M12481149900113,28,2,No        ,1967,54,47,TN        
V280010109M12481159010113,28,2,No        ,1972,49,48,TX        
V280010109M12481600010123,28,2,No        ,1967,54,48,TX        
V280010109M31481119600113,28,2,No        ,1998,23,6,CA        
V280010109M31481178200113,28,2,No        ,1956,65,48,TX        
V280010109M31481380400113,28,2,No        ,1961,60,48,TX        
V280010109M31481784400113,28,1,Yes       ,1952,69,48,TX        
V280010109M58480225100123,28,1,Yes       ,1952,69,48,TX        
V280010109M76483438210123,28,1,Yes       ,1966,55,48,TX        
V280010109M93484276610123,28,2,No        ,1942,79,48,TX        
V280010109M93484987410113,28,1,Yes       ,1972,49,48,TX        
V280010464M12250420110113,28,2,No        ,1963,58,25,MA        
V280010464M12250720010123,28,1,Yes       ,1951,70,25,MA        
V280010464M12250922010123,28,2,No        ,1993,28,25,MA        
V280010464M51330269100123,28,2,No        ,1997,24,33,NH        
V280010464M52250086610113,28,2,No        ,1961,60,25,MA        
V280010464M52250278510113,28,2,No        ,1950,71,25,MA        
V280010464M52250509710123,28,2,No        ,1955,66,25,MA        
V280010464M52250598610123,28,2,No        ,1969,52,25,MA        
V280010464M52250672610113,28,2,No        ,1975,46,25,MA        
V280010464M52250692810113,28,2,No        ,1987,34,25,MA        
V280010464M71250095700113,28,2,No        ,1976,45,25,MA        
V280010464M71250124900123,28,1,Yes       ,1947,74,25,MA        
V280010464M71250297700113,28,2,No        ,1969,52,25,MA        
V280010464M71250602900113,28,2,No        ,1973,48,25,MA        
V280010464M71250784400123,28,1,Yes       ,1948,73,25,MA        
V280010464M71250873600113,28,1,Yes       ,1963,58,25,MA        
V280010464M71250981600123,28,2,No        ,1985,36,25,MA        
V280010464M71330008500123,28,2,No        ,1954,67,33,NH        
V280010464M71330299400123,28,2,No        ,1948,73,33,NH        
V280010464M71330451100123,28,2,No        ,1943,78,33,NH        
V280010464M90250043000113,28,2,No        ,1978,43,25,MA        
V280010464M90250255100113,28,1,Yes       ,1965,56,33,NH        
V280010464M90250340000123,28,1,Yes       ,1961,60,25,MA        
V280010829M36261211410113,28,2,No        ,1985,36,26,MI        
V280010829M36261423510113,28,2,No        ,1968,53,26,MI        
V280010829M36261712810123,28,2,No        ,1951,70,26,MI        
V280010829M39260289000113,28,1,Yes       ,1991,30,26,MI        
V280010829M52261038500113,28,1,Yes       ,1962,59,26,MI        
V280010829M52261260900113,28,2,No        ,1946,75,26,MI        
V280010829M52261432600113,28,2,No        ,1947,74,26,MI        
V280010829M52261711800123,28,1,Yes       ,1939,82,26,MI        
V280010829M52261992600123,28,2,No        ,1988,33,26,MI        
V280010829M99260184400123,28,2,No        ,1955,66,26,MI        
V280010829M99260558100123,28,2,No        ,1960,61,26,MI        
V280010829M99260578300123,28,2,No        ,1948,73,26,MI        
V280010829M99260760300123,28,2,No        ,1987,34,26,MI        
V280010986M13170176600123,28,2,No        ,1954,67,17,IL        
V280010986M13170430000113,28,1,Yes       ,1984,37,17,IL        
V280010986M13170752500123,28,2,No        ,1947,74,17,IL        
V280010986M13170772700123,28,2,No        ,1955,66,17,IL        
V280010986M13170984800123,28,1,Yes       ,1959,62,17,IL        
V280010986M34170057110113,28,1,Yes       ,1954,67,17,IL        
V280010986M34170319010123,28,2,No        ,1976,45,17,IL        
V280010986M34170915110123,28,2,No        ,1989,32,8,CO        
V280010986M79170743410123,28,2,No        ,1978,43,17,IL        
V280010986M79171885510113,28,2,No        ,1976,45,17,IL        
V280010986M95550320000123,28,2,No        ,1969,52,55,WI        
V280010986M98170339210123,28,2,No        ,1963,58,17,IL        
V280010986M98170855210113,28,2,No        ,1948,73,12,FL        
V280010986M98180607000113,28,1,Yes       ,1946,75,6,CA        
V280020000S14200979100123,28,1,Yes       ,1983,38,20,KS        
V280020000S19200142800123,28,2,No        ,1992,29,6,CA        
V280020000S37201315510123,28,2,No        ,1964,57,20,KS        
V280020000S37201394310123,28,2,No        ,1970,51,20,KS        
V280020000S37201642510113,28,2,No        ,1942,79,20,KS        
V280020000S52201950010123,28,2,No        ,1972,49,20,KS        
V280020000S55201400110113,28,1,Yes       ,1956,65,20,KS        
V280020000S75200823300113,28,2,No        ,1950,71,20,KS        
V280020000S93201364010123,28,2,No        ,1970,51,20,KS        
V280020000S96201410210113,28,2,No        ,1970,51,20,KS        
V280020001S11211295010123,28,2,No        ,1982,39,21,KY        
V280020001S71211341210113,28,2,No        ,1966,55,21,KY        
V280020001S71211408110123,28,2,No        ,1952,69,21,KY        
V280020001S71211543210113,28,2,No        ,1964,57,21,KY        
V280020001S76210235400123,28,2,No        ,1953,68,21,KY        
V280020001S76210639400123,28,2,No        ,1983,38,21,KY        
V280020002S10221963510123,28,2,No        ,1968,53,22,LA        
V280020002S15220982700123,28,1,Yes       ,1965,56,22,LA        
V280020002S17220664110113,28,2,No        ,1953,68,22,LA        
V280020002S30221605510113,28,1,Yes       ,1986,35,22,LA        
V280020002S33220008400113,28,2,No        ,1960,61,22,LA        
V280020002S51220922100123,28,2,No        ,1984,37,22,LA        
V280020003S11230141600113,28,2,No        ,1956,65,23,ME        
V280020003S50230101200113,28,2,No        ,1980,41,23,ME        
V280020003S50230717300113,28,2,No        ,1987,34,23,ME        
V280020003S51230353700113,28,1,Yes       ,1951,70,23,ME        
V280020004S01245081010113,28,2,No        ,1962,59,24,MD        
V280020004S11240766400123,28,2,No        ,1954,67,24,MD        
V280020004S30240696100113,28,2,No        ,1968,53,24,MD        
V280020004S30240736100123,28,1,Yes       ,1986,35,24,MD        
V280020005S31250795300113,28,1,Yes       ,1977,44,25,MA        
V280020005S31250800400123,28,2,No        ,1960,61,25,MA        
V280020005S50250283100123,28,2,No        ,1955,66,25,MA        
V280020005S50250977100113,28,1,Yes       ,1975,46,25,MA        
V280020005S51250618400123,28,1,Yes       ,1976,45,25,MA        
V280020005S72250244700123,28,1,Yes       ,1971,50,12,FL        
V280020005S72250426500123,28,1,Yes       ,1989,32,25,MA        
V280020005S72250628500123,28,2,No        ,1938,83,44,RI        
V280020005S72250820600123,28,2,No        ,1990,31,25,MA        
V280020005S72250830700123,28,2,No        ,1948,73,25,MA        
V280020006S14261253900123,28,2,No        ,1948,73,26,MI        
V280020006S16261667010123,28,2,No        ,1940,81,26,MI        
V280020006S18260425600123,28,2,No        ,1981,40,26,MI        
V280020007S13271053410123,28,2,No        ,1960,61,16,ID        
V280020007S32271043310123,28,1,Yes       ,1948,73,27,MN        
V280020007S32271447310123,28,1,Yes       ,1963,58,27,MN        
V280020007S35270003900123,28,2,No        ,1993,28,27,MN        
V280020007S35270300600113,28,2,No        ,1939,82,27,MN        
V280020007S35270668500123,28,2,No        ,1961,60,27,MN        
V280020007S35270724800113,28,2,No        ,1970,51,55,WI        
V280020007S52270965200113,28,2,No        ,1977,44,27,MN        
V280020007S55270205900123,28,2,No        ,1957,64,27,MN        
V280020007S73270581400113,28,2,No        ,1970,51,27,MN        
V280020007S73270840400123,28,2,No        ,1987,34,27,MN        
V280020008S10281962310123,28,2,No        ,1970,51,28,MS        
V280020008S18280144010123,28,1,Yes       ,1966,55,28,MS        
V280020008S59280568210123,28,1,Yes       ,1961,60,35,NM        
V280020009S01295777710113,28,2,No        ,1987,34,29,MO        
V280020009S56291111110113,28,2,No        ,1962,59,29,MO        
V280020009S56291479010123,28,2,No        ,1988,33,29,MO        
V280020009S59290429500123,28,2,No        ,1968,53,29,MO        
V280020009S59290439600123,28,2,No        ,1980,41,29,MO        
V280020009S59290776700113,28,2,No        ,1989,32,29,MO        
V280020009S91290074000123,28,2,No        ,1951,70,29,MO        
V280020009S98291026510123,28,2,No        ,1951,70,29,MO        
V280020009S98291353510113,28,1,Yes       ,1944,77,29,MO        
V280020426M10482162610113,28,2,No        ,1976,45,48,TX        
V280020426M10482209310123,28,2,No        ,1992,29,48,TX        
V280020426M10482298210123,28,2,No        ,1993,28,48,TX        
V280020426M10482363600113,28,2,No        ,1984,37,48,TX        
V280020426M10482595900113,28,2,No        ,1982,39,6,CA        
V280020426M10482632700123,28,2,No        ,1990,31,21,KY        
V280020426M10482708010113,28,2,No        ,1999,22,48,TX        
V280020426M10482757500113,28,2,No        ,2001,20,22,LA        
V280020426M93483249710123,28,2,No        ,1995,26,48,TX        
V280020426M10482894310123,28,2,No        ,1952,69,48,TX        
V280020426M75481287100123,28,2,No        ,1969,52,48,TX        
V280020426M75481671100123,28,2,No        ,1953,68,48,TX        
V280020426M75481727200113,28,1,Yes       ,1938,83,48,TX        
V280020426M93483172710113,28,1,Yes       ,1970,51,48,TX        
V280030000S11301050210113,28,2,No        ,1954,67,30,MT        
V280030000S11301262310113,28,2,No        ,1948,73,40,OK        
V280030000S11301354210123,28,2,No        ,1958,63,30,MT        
V280030000S36300324900123,28,1,Yes       ,1952,69,30,MT        
V280030000S36300828900113,28,2,No        ,1969,52,30,MT        
V280030000S39300767300123,28,2,No        ,1993,28,30,MT        
V280030000S92300737000123,28,2,No        ,1962,59,30,MT        
V280030001S35311453610123,28,2,No        ,1966,55,31,NE        
V280030001S35311645510123,28,2,No        ,1948,73,33,NH        
V280030001S55310422300123,28,2,No        ,1954,67,31,NE        
V280030001S55310508700113,28,2,No        ,1957,64,31,NE        
V280030001S55310961400113,28,2,No        ,1957,64,31,NE        
V280030001S90311952310113,28,2,No        ,1978,43,31,NE        
V280030002S13320226610113,28,2,No        ,1980,41,32,NV        
V280030002S30320120010123,28,2,No        ,2003,18,32,NV        
V280030002S30320189500123,28,2,No        ,1974,47,29,MO        
V280030002S30320302800123,28,2,No        ,1976,45,32,NV        
V280030002S30320352310123,28,2,No        ,1957,64,32,NV        
V280030002S70320160410123,28,2,No        ,1980,41,32,NV        
V280030003S11330082700123,28,2,No        ,1965,56,33,NH        
V280030003S11330186900113,28,1,Yes       ,1959,62,33,NH        
V280030003S11330215010123,28,1,Yes       ,1956,65,33,NH        
V280030003S11330388900113,28,2,No        ,1960,61,23,ME        
V280030003S11330609900123,28,1,Yes       ,1954,67,33,NH        
V280030003S11330628100123,28,1,Yes       ,1948,73,33,NH        
V280030003S11330801010123,28,2,No        ,1981,40,11,DC        
V280030003S11330890900123,28,2,No        ,1937,84,33,NH        
V280030003S31330042300123,28,2,No        ,1982,39,33,NH        
V280030003S31330629110123,28,2,No        ,1962,59,33,NH        
V280030003S70330599000113,28,2,No        ,1966,55,33,NH        
V280030005S10350187100113,28,1,Yes       ,1945,76,35,NM        
V280030005S10350284500123,28,2,No        ,1960,61,35,NM        
V280030005S10350294600123,28,1,Yes       ,1960,61,35,NM        
V280030005S10350399200113,28,1,Yes       ,1948,73,35,NM        
V280030005S10350522600113,28,1,Yes       ,1977,44,35,NM        
V280030005S10350698600123,28,2,No        ,1948,73,35,NM        
V280030005S10350724600113,28,2,No        ,1979,42,35,NM        
V280030005S10350783200113,28,2,No        ,1977,44,35,NM        
V280030005S14350592310113,28,2,No        ,1987,34,35,NM        
V280030005S16350600810123,28,2,No        ,1971,50,35,NM        
V280030005S31350821010123,28,2,No        ,1979,42,35,NM        
V280030005S34350503410113,28,2,No        ,1946,75,35,NM        
V280030005S71350437010123,28,2,No        ,1950,71,26,MI        
V280030005S72350447110123,28,2,No        ,1937,84,35,NM        
V280030005S94350331710113,28,1,Yes       ,1954,67,35,NM        
V280030005S94350725610113,28,2,No        ,1965,56,35,NM        
V280030006S55360952300123,28,1,Yes       ,1995,26,9,CT        
V280030006S77360588500123,28,2,No        ,1962,59,36,NY        
V280030006S98360451600113,28,2,No        ,2001,20,36,NY        
V280030007S12370632100123,28,2,No        ,1955,66,37,NC        
V280030007S31371556900113,28,2,No        ,1956,65,37,NC        
V280030007S36370900500113,28,2,No        ,1944,77,37,NC        
V280030007S38371097610123,28,1,Yes       ,1987,34,37,NC        
V280030007S38371885610123,28,2,No        ,1945,76,37,NC        
V280030007S53371259210123,28,2,No        ,1985,36,37,NC        
V280030007S53371980310113,28,2,No        ,1950,71,37,NC        
V280030007S55370460400123,28,2,No        ,1980,41,37,NC        
V280030007S74371596310113,28,1,Yes       ,1967,54,34,NJ        
V280030007S74371855310123,28,1,Yes       ,1977,44,37,NC        
V280030007S76370672500123,28,2,No        ,1957,64,37,NC        
V280030008S10381710310123,28,2,No        ,1985,36,12,FL        
V280030008S50380799010123,28,2,No        ,1965,56,38,ND        
V280030008S51380696000113,28,1,Yes       ,1962,59,34,NJ        
V280030008S71380061700113,28,2,No        ,1970,51,38,ND        
V280030008S99380889900113,28,2,No        ,1994,27,38,ND        
V280030009S14390337400113,28,2,No        ,1946,75,39,OH        
V280030009S16390579800113,28,2,No        ,1969,52,39,OH        
V280030009S16390636800123,28,2,No        ,1966,55,39,OH        
V280030009S30390780000113,28,1,Yes       ,1964,57,39,OH        
V280030009S31391328310113,28,2,No        ,1962,59,39,OH        
V280030009S35391156610113,28,2,No        ,1983,38,39,OH        
V280030009S35391358610113,28,1,Yes       ,1954,67,39,OH        
V280030009S52391292410123,28,1,Yes       ,1976,45,51,VA        
V280030009S56391166710113,28,1,Yes       ,1950,71,39,OH        
V280030009S71391520410113,28,1,Yes       ,1986,35,39,OH        
V280030009S72390079100123,28,2,No        ,1988,33,39,OH        
V280030009S94390212600123,28,2,No        ,1969,52,39,OH        
V280030009S94390559600113,28,2,No        ,1947,74,12,FL        
V280030009S98390983010113,28,2,No        ,1968,53,39,OH        
V280030068M31040168310113,28,2,No        ,1968,53,4,AZ        
V280030068M31040619210123,28,2,No        ,1960,61,6,CA        
V280030068M31040820400123,28,1,Yes       ,1964,57,4,AZ        
V280030068M31040899000123,28,2,No        ,1994,27,27,MN        
V280030068M31040935100113,28,1,Yes       ,1964,57,4,AZ        
V280030081M73060177700123,28,2,No        ,1956,65,6,CA        
V280030081M73060213800113,28,2,No        ,1944,77,6,CA        
V280030081M73060232000113,28,2,No        ,1943,78,4,AZ        
V280030081M73060561700123,28,2,No        ,1965,56,6,CA        
V280030081M73060571800123,28,2,No        ,1997,24,6,CA        
V280030081M73060985900123,28,2,No        ,1954,67,6,CA        
V280030081M95060360710123,28,2,No        ,1963,58,6,CA        
V280030081M95060754610123,28,2,No        ,1996,25,6,CA        
V280030103M11120163000113,28,2,No        ,1970,51,12,FL        
V280030103M11120240200123,28,1,Yes       ,1953,68,12,FL        
V280030103M11120306400113,28,2,No        ,1971,50,12,FL        
V280030103M11120442200123,28,2,No        ,1943,78,12,FL        
V280030103M11120462400123,28,1,Yes       ,1954,67,12,FL        
V280030103M11120597300113,28,2,No        ,1954,67,12,FL        
V280030103M11120654300123,28,1,Yes       ,1956,65,12,FL        
V280030103M11120700500113,28,1,Yes       ,2000,21,12,FL        
V280030103M11120876500123,28,2,No        ,1960,61,12,FL        
V280030103M68120019800123,28,1,Yes       ,1969,52,12,FL        
V280030103M68120568010113,28,1,Yes       ,2000,21,12,FL        
V280030103M68120760110113,28,2,No        ,1981,40,12,FL        
V280030103M68120982310113,28,2,No        ,1951,70,12,FL        
V280030103M99120000810123,28,2,No        ,1963,58,19,IA        
V280030103M99120337710113,28,2,No        ,1949,72,12,FL        
V280030625M16360431600123,28,1,Yes       ,1965,56,36,NY        
V280030625M31340432300113,28,2,No        ,1961,60,34,NJ        
V280030625M32340452500113,28,1,Yes       ,1948,73,34,NJ        
V280030625M32340734600123,28,2,No        ,1951,70,42,PA        
V280030625M53340784110123,28,2,No        ,1977,44,34,NJ        
V280030625M72340886800113,28,2,No        ,1962,59,34,NJ        
V280030625M93340724210123,28,2,No        ,1982,39,34,NJ        
V280030625M95360017300123,28,2,No        ,1965,56,36,NY        
V280030987M10421424110113,28,2,No        ,1953,68,42,PA        
V280030987M10421970900123,28,1,Yes       ,1959,62,42,PA        
V280030987M19420152600123,28,2,No        ,1985,36,42,PA        
V280030987M30100327400123,28,1,Yes       ,1975,46,10,DE        
V280030987M30100490000113,28,2,No        ,1944,77,10,DE        
V280030987M30100801300113,28,1,Yes       ,1989,32,10,DE        
V280030987M30100942100123,28,1,Yes       ,1960,61,10,DE        
V280030987M51340900400123,28,2,No        ,1964,57,12,FL        
V280030987M71420119000123,28,2,No        ,1959,62,42,PA        
V280030987M71420845000113,28,2,No        ,1954,67,42,PA        
V280040000S31400584000123,28,2,No        ,1963,58,40,OK        
V280040000S31401999110123,28,1,Yes       ,1964,57,40,OK        
V280040000S34401152710123,28,2,No        ,1954,67,40,OK        
V280040000S71400428000113,28,2,No        ,1959,62,40,OK        
V280040000S72400707200123,28,1,Yes       ,1989,32,40,OK        
V280040000S90401575900123,28,2,No        ,1961,60,40,OK        
V280040000S91400034100113,28,2,No        ,1963,58,40,OK        
V280040001S15410043310123,28,2,No        ,1981,40,53,WA        
V280040001S15410552110113,28,2,No        ,1954,67,41,OR        
V280040001S15410572310113,28,2,No        ,1977,44,41,OR        
V280040001S35410457410123,28,2,No        ,1988,33,41,OR        
V280040001S15410784410113,28,2,No        ,1966,55,41,OR        
V280040001S17410321810113,28,2,No        ,1951,70,41,OR        
V280040001S33410300600113,28,2,No        ,1955,66,41,OR        
V280040001S50410416000123,28,2,No        ,1967,54,41,OR        
V280040001S76410669510123,28,2,No        ,1974,47,41,OR        
V280040001S76410861610123,28,2,No        ,1996,25,41,OR        
V280040001S93410310700113,28,1,Yes       ,1976,45,41,OR        
V280040002S10420921000123,28,2,No        ,1969,52,42,PA        
V280040002S13421895210113,28,2,No        ,1971,50,42,PA        
V280040002S30420884100113,28,2,No        ,1978,43,42,PA        
V280040002S58420077900113,28,2,No        ,1964,57,42,PA        
V280040002S74420037500113,28,1,Yes       ,1972,49,34,NJ        
V280040002S77420855800113,28,2,No        ,1976,45,42,PA        
V280040002S91420567300123,28,2,No        ,1955,66,42,PA        
V280040002S94420239500113,28,1,Yes       ,1996,25,27,MN        
V280040004S10440612300113,28,2,No        ,1951,70,44,RI        
V280040004S70440956700123,28,1,Yes       ,1964,57,44,RI        
V280040004S50440288900113,28,2,No        ,1973,48,44,RI        
V280040004S50440985000123,28,2,No        ,1962,59,44,RI        
V280040004S70440794110123,28,2,No        ,1954,67,44,RI        
V280040005S15450776900113,28,2,No        ,1951,70,45,SC        
V280040005S36450707210113,28,1,Yes       ,2003,18,45,SC        
V280040005S53450409500123,28,2,No        ,1980,41,37,NC        
V280040005S75450853110123,28,2,No        ,1966,55,45,SC        
V280040005S91450680400123,28,2,No        ,1972,49,45,SC        
V280040006S30461232210113,28,1,Yes       ,1940,81,46,SD        
V280040006S30461626110113,28,2,No        ,1936,85,46,SD        
V280040006S56460777600123,28,2,No        ,1958,63,46,SD        
V280040006S90461334210123,28,2,No        ,1949,72,46,SD        
V280040006S99460516010123,28,1,Yes       ,1954,67,46,SD        
V280040007S75471211410123,28,1,Yes       ,1965,56,47,TN        
V280040007S75471625510123,28,1,Yes       ,1981,40,47,TN        
V280040007S91471270010123,28,2,No        ,1986,35,47,TN        
V280040007S97471770710113,28,2,No        ,1966,55,47,TN        
V280040007S97471972710113,28,2,No        ,1957,64,47,TN        
V280040008S14484195700123,28,2,No        ,1989,32,48,TX        
V280040008S72480913000123,28,2,No        ,1966,55,48,TX        
V280040008S92480446000113,28,1,Yes       ,1948,73,48,TX        
V280040009S11490072100123,28,1,Yes       ,1973,48,8,CO        
V280040009S11490512200113,28,2,No        ,1976,45,49,UT        
V280040009S35490957610113,28,1,Yes       ,1951,70,6,CA        
V280040009S53490043800123,28,1,Yes       ,1993,28,49,UT        
V280040009S53490215500123,28,2,No        ,1950,71,49,UT        
V280040009S53490380900113,28,2,No        ,1964,57,49,UT        
V280040009S53490572800113,28,2,No        ,1969,52,49,UT        
V280040009S54490311210113,28,2,No        ,1952,69,6,CA        
V280040009S94490285210123,28,2,No        ,1963,58,49,UT        
