SCRAM,Week,Telehealth,Telehealth_Cat,Year_Born,Age,State,State_Abr
V290010464M71250073300111,29,0,No        ,1986,35,25,MA        
V290010464M71250074600111,29,0,No        ,1974,47,25,MA        
V290010464M71250102700121,29,0,No        ,1967,54,4,AZ        
V290010464M71250152500121,29,1,Yes       ,1990,31,25,MA        
V290010464M71250295500111,29,1,Yes       ,1955,66,25,MA        
V290010464M71250488700111,29,0,No        ,1986,35,25,MA        
V290010464M71250497500111,29,0,No        ,1962,59,25,MA        
V290010464M71250670700111,29,1,Yes       ,1974,47,25,MA        
V290010464M71250680800111,29,0,No        ,1987,34,42,PA        
V290010464M71250900800121,29,0,No        ,1957,64,25,MA        
V290010464M71250930400121,29,0,No        ,1959,62,25,MA        
V290010464M71250940500121,29,0,No        ,1981,40,25,MA        
V290010464M71250950600121,29,1,Yes       ,1971,50,25,MA        
V290010464M71330194500111,29,0,No        ,1980,41,33,NH        
V290010464M71330598500111,29,1,Yes       ,1962,59,33,NH        
V290010464M90250053100111,29,0,No        ,1983,38,25,MA        
V290010464M90250467200111,29,1,Yes       ,1954,67,33,NH        
V290010829M36261010610121,29,0,No        ,1976,45,26,MI        
V290010829M36261030810121,29,0,No        ,1982,39,26,MI        
V290010829M36261367710111,29,1,Yes       ,1961,60,26,MI        
V290010829M52261009400121,29,0,No        ,1945,76,12,FL        
V290010829M52261221700121,29,1,Yes       ,1977,44,26,MI        
V290010829M52261942600111,29,0,No        ,1985,36,26,MI        
V290010829M99260098300121,29,1,Yes       ,1963,58,26,MI        
V290010986M11171873510121,29,0,No        ,1966,55,17,IL        
V290010986M13170074400121,29,1,Yes       ,1976,45,17,IL        
V290010986M13170323100111,29,1,Yes       ,1963,58,17,IL        
V290010986M13170531800111,29,1,Yes       ,1963,58,17,IL        
V290010986M13170600100121,29,0,No        ,1962,59,12,FL        
V290010986M13170611900121,29,1,Yes       ,1965,56,17,IL        
V290010986M13170717000111,29,0,No        ,1969,52,17,IL        
V290010986M34170439010121,29,0,No        ,1963,58,17,IL        
V290010986M72181526100111,29,0,No        ,1982,39,18,IN        
V290010986M79170267310121,29,1,Yes       ,1978,43,17,IL        
V290010986M79170277410121,29,0,No        ,1953,68,17,IL        
V290010986M98170651310121,29,1,Yes       ,1937,84,17,IL        
V290020000S14200630200121,29,0,No        ,1985,36,27,MN        
V290020000S19200084600121,29,1,Yes       ,1973,48,20,KS        
V290020000S19200100500111,29,0,No        ,1947,74,29,MO        
V290020000S19200276500121,29,0,No        ,1945,76,20,KS        
V290020000S19201121710111,29,0,No        ,1951,70,20,KS        
V290020000S19200514600111,29,0,No        ,1957,64,20,KS        
V290020000S19200524700111,29,0,No        ,1987,34,49,UT        
V290020000S19200716600111,29,0,No        ,1993,28,20,KS        
V290020000S19200997400111,29,0,No        ,1959,62,20,KS        
V290020000S30201409800121,29,0,No        ,1959,62,20,KS        
V290020000S31201803900121,29,0,No        ,1954,67,20,KS        
V290020000S37201469410121,29,0,No        ,1981,40,20,KS        
V290020000S37201796410111,29,0,No        ,1999,22,40,OK        
V290020000S97200391400111,29,0,No        ,1963,58,20,KS        
V290020001S11211261800111,29,0,No        ,1972,49,21,KY        
V290020001S11211338800121,29,0,No        ,1949,72,21,KY        
V290020001S11211358010121,29,0,No        ,1983,38,21,KY        
V290020001S11211685010111,29,0,No        ,1988,33,21,KY        
V290020001S11211752110121,29,1,Yes       ,1979,42,21,KY        
V290020001S11212050710111,29,0,No        ,1980,41,21,KY        
V290020001S32210165100121,29,0,No        ,1951,70,21,KY        
V290020001S55211782410121,29,1,Yes       ,1990,31,21,KY        
V290020001S57211030510111,29,1,Yes       ,1954,67,12,FL        
V290020001S71211897110111,29,0,No        ,1963,58,21,KY        
V290020002S10220900000111,29,0,No        ,1979,42,22,LA        
V290020002S15220057700121,29,0,No        ,1977,44,22,LA        
V290020002S33220623500121,29,0,No        ,1974,47,22,LA        
V290020002S50220314000111,29,0,No        ,1958,63,22,LA        
V290020002S51220884100121,29,1,Yes       ,1957,64,22,LA        
V290020003S13230456110111,29,0,No        ,1951,70,23,ME        
V290020003S13230760310121,29,0,No        ,1990,31,48,TX        
V290020003S32230638900111,29,1,Yes       ,1955,66,23,ME        
V290020003S50230071300111,29,1,Yes       ,1982,39,48,TX        
V290020003S50230961300121,29,1,Yes       ,1972,49,23,ME        
V290020003S91230922900121,29,0,No        ,1980,41,39,OH        
V290020004S01245146010111,29,0,No        ,1980,41,24,MD        
V290020004S01245348010111,29,1,Yes       ,1957,64,24,MD        
V290020004S50240579300111,29,0,No        ,1984,37,24,MD        
V290020004S30240282100121,29,1,Yes       ,1962,59,24,MD        
V290020004S30240878000121,29,0,No        ,1966,55,24,MD        
V290020004S50240696200121,29,0,No        ,1951,70,24,MD        
V290020004S52240195500111,29,0,No        ,1966,55,24,MD        
V290020004S72240041700121,29,0,No        ,1984,37,24,MD        
V290020004S73240445700121,29,1,Yes       ,1980,41,48,TX        
V290020005S50250716100111,29,0,No        ,1965,56,34,NJ        
V290020005S72250832600121,29,0,No        ,1984,37,25,MA        
V290020006S15260683300111,29,0,No        ,1963,58,29,MO        
V290020006S18260210600111,29,1,Yes       ,1935,86,26,MI        
V290020006S18260950600121,29,0,No        ,1997,24,25,MA        
V290020006S94261798900121,29,0,No        ,1976,45,26,MI        
V290020006S54260122200121,29,0,No        ,1990,31,26,MI        
V290020006S57260940500121,29,0,No        ,1971,50,26,MI        
V290020006S77260354500121,29,0,No        ,1977,44,6,CA        
V290020006S77260402500111,29,0,No        ,1969,52,48,TX        
V290020007S11271820210121,29,1,Yes       ,1952,69,13,GA        
V290020007S12270233200121,29,0,No        ,1969,52,27,MN        
V290020007S14271300610111,29,0,No        ,1979,42,27,MN        
V290020007S30270617000121,29,0,No        ,1993,28,36,NY        
V290020007S32271840410121,29,0,No        ,1989,32,27,MN        
V290020007S58270945010111,29,0,No        ,2000,21,27,MN        
V290020007S73270253400121,29,0,No        ,1960,61,27,MN        
V290020007S73271456410121,29,0,No        ,1999,22,27,MN        
V290020007S76270800010121,29,0,No        ,1976,45,27,MN        
V290020007S93271995510111,29,0,No        ,1955,66,27,MN        
V290020008S33280768200121,29,0,No        ,1961,60,28,MS        
V290020008S38280749010121,29,0,No        ,1935,86,28,MS        
V290020009S16290408300121,29,0,No        ,1979,42,29,MO        
V290020009S16291908010111,29,0,No        ,1953,68,17,IL        
V290020009S30290301000111,29,0,No        ,1952,69,29,MO        
V290020009S57291084110121,29,1,Yes       ,1961,60,29,MO        
V290020009S59290044700121,29,0,No        ,1998,23,29,MO        
V290020009S59290620600121,29,1,Yes       ,2000,21,29,MO        
V290020009S92290715100111,29,1,Yes       ,1948,73,29,MO        
V290020009S98291342410111,29,1,Yes       ,1981,40,29,MO        
V290020009S98291419410121,29,0,No        ,1953,68,29,MO        
V290020009S98291611510121,29,0,No        ,1943,78,29,MO        
V290020009S98291803410121,29,0,No        ,1949,72,29,MO        
V290020426M10482101210121,29,0,No        ,1989,32,48,TX        
V290020426M10482226010111,29,0,No        ,1971,50,48,TX        
V290020426M10482382010121,29,0,No        ,1956,65,48,TX        
V290020426M10482418900111,29,0,No        ,1979,42,6,CA        
V290020426M10482438110111,29,0,No        ,1994,27,48,TX        
V290020426M10482477500111,29,1,Yes       ,1965,56,5,AR        
V290020426M10482515310121,29,0,No        ,1991,30,48,TX        
V290020426M10482660510111,29,1,Yes       ,1960,61,48,TX        
V290020426M10482707210121,29,1,Yes       ,1979,42,48,TX        
V290020426M10482802900111,29,0,No        ,1984,37,48,TX        
V290020426M10482988010121,29,0,No        ,1937,84,48,TX        
V290020426M75481235100111,29,0,No        ,1949,72,48,TX        
V290020426M75481504200121,29,0,No        ,1956,65,48,TX        
V290020426M75481795100121,29,0,No        ,1944,77,48,TX        
V290020426M76481053300111,29,0,No        ,1963,58,48,TX        
V290030000S11301059110111,29,0,No        ,1959,62,42,PA        
V290030000S11301251210111,29,1,Yes       ,1977,44,12,FL        
V290030000S30300230000111,29,0,No        ,1959,62,30,MT        
V290030000S36300140100121,29,0,No        ,1974,47,30,MT        
V290030000S74300462300111,29,0,No        ,1983,38,30,MT        
V290030000S74300717800121,29,0,No        ,1952,69,47,TN        
V290030000S92300303700121,29,0,No        ,1952,69,30,MT        
V290030000S92300654200111,29,0,No        ,1961,60,32,NV        
V290030000S94300221900111,29,0,No        ,1955,66,30,MT        
V290030001S55310249400121,29,0,No        ,1955,66,31,NE        
V290030001S55310431400121,29,0,No        ,1987,34,31,NE        
V290030001S55310451600121,29,1,Yes       ,1974,47,31,NE        
V290030001S55310596600111,29,0,No        ,1989,32,31,NE        
V290030001S90311402110121,29,0,No        ,1978,43,31,NE        
V290030001S90311941210111,29,0,No        ,1973,48,31,NE        
V290030001S93311836410121,29,0,No        ,1984,37,31,NE        
V290030002S13320417510111,29,0,No        ,1947,74,32,NV        
V290030002S13320583610121,29,0,No        ,1958,63,32,NV        
V290030002S13320987610121,29,1,Yes       ,1987,34,6,CA        
V290030002S30320042800111,29,0,No        ,1966,55,32,NV        
V290030002S30320214500111,29,0,No        ,1971,50,32,NV        
V290030002S30320608400111,29,1,Yes       ,1976,45,32,NV        
V290030002S30320667000111,29,0,No        ,1988,33,32,NV        
V290030002S30320744200121,29,0,No        ,1974,47,32,NV        
V290030002S30320956300121,29,0,No        ,1962,59,32,NV        
V290030002S50320169310121,29,0,No        ,1960,61,32,NV        
V290030002S70320361410121,29,0,No        ,1976,45,32,NV        
V290030003S11330155600111,29,0,No        ,1984,37,37,NC        
V290030003S11330165700111,29,0,No        ,1985,36,33,NH        
V290030003S11330347500111,29,0,No        ,1981,40,33,NH        
V290030003S11330466400121,29,1,Yes       ,1961,60,33,NH        
V290030003S11330569700111,29,0,No        ,1967,54,23,ME        
V290030003S11330609800121,29,0,No        ,1958,63,33,NH        
V290030003S11330870600121,29,0,No        ,1983,38,6,CA        
V290030003S31330589900111,29,0,No        ,1967,54,33,NH        
V290030003S31330993110111,29,1,Yes       ,1954,67,33,NH        
V290030003S70330840300121,29,0,No        ,1945,76,33,NH        
V290030003S90330850400121,29,0,No        ,1968,53,33,NH        
V290030003S91330043210121,29,0,No        ,1976,45,33,NH        
V290030003S91330639110121,29,0,No        ,1956,65,33,NH        
V290030005S10350106500121,29,0,No        ,1959,62,35,NM        
V290030005S10350387300121,29,0,No        ,1952,69,35,NM        
V290030005S10350423400111,29,0,No        ,1965,56,35,NM        
V290030005S10350599400121,29,1,Yes       ,1979,42,35,NM        
V290030005S10350605200111,29,0,No        ,1975,46,35,NM        
V290030005S10350635500111,29,1,Yes       ,1956,65,35,NM        
V290030005S10350817300111,29,0,No        ,1948,73,35,NM        
V290030005S10350827400111,29,0,No        ,1989,32,35,NM        
V290030005S10350886000111,29,1,Yes       ,1951,70,35,NM        
V290030005S10350973300121,29,0,No        ,1940,81,35,NM        
V290030005S10350993500121,29,0,No        ,1972,49,35,NM        
V290030005S34350186310121,29,0,No        ,1978,43,35,NM        
V290030005S34350222410111,29,0,No        ,1958,63,42,PA        
V290030005S34350388310121,29,0,No        ,1976,45,35,NM        
V290030007S14371072310121,29,1,Yes       ,1968,53,39,OH        
V290030005S51350483010111,29,0,No        ,1967,54,48,TX        
V290030006S50361778600111,29,0,No        ,1994,27,36,NY        
V290030006S92360536200111,29,0,No        ,1950,71,12,FL        
V290030007S15370475300121,29,0,No        ,1943,78,37,NC        
V290030007S33371995210111,29,0,No        ,1987,34,37,NC        
V290030007S38371330610111,29,0,No        ,1965,56,37,NC        
V290030007S50371561900111,29,0,No        ,1956,65,36,NY        
V290030007S52370657100121,29,0,No        ,1960,61,37,NC        
V290030007S79371754810111,29,0,No        ,1987,34,37,NC        
V290030007S91371389010111,29,0,No        ,1979,42,13,GA        
V290030007S91371840110121,29,0,No        ,1945,76,37,NC        
V290030007S97371294510121,29,1,Yes       ,1978,43,37,NC        
V290030008S16380298800111,29,0,No        ,1993,28,27,MN        
V290030008S17380592900121,29,0,No        ,1986,35,40,OK        
V290030008S71380046300111,29,0,No        ,1990,31,38,ND        
V290030008S71380350500121,29,1,Yes       ,1982,39,48,TX        
V290030008S71380744400121,29,0,No        ,1956,65,38,ND        
V290030008S71380936300121,29,0,No        ,1988,33,38,ND        
V290030009S15391026510121,29,0,No        ,1941,80,39,OH        
V290030009S16390382800111,29,1,Yes       ,1953,68,39,OH        
V290030009S31390276000121,29,0,No        ,1990,31,53,WA        
V290030009S52390286100121,29,1,Yes       ,1981,40,39,OH        
V290030009S94390362600111,29,0,No        ,1951,70,39,OH        
V290030009S59390515110111,29,0,No        ,1983,38,39,OH        
V290030009S79390489110121,29,0,No        ,1968,53,39,OH        
V290030009S98390505010111,29,0,No        ,1980,41,39,OH        
V290030068M12040646710121,29,0,No        ,1950,71,4,AZ        
V290030068M31040040710121,29,0,No        ,1960,61,4,AZ        
V290030068M31040079900121,29,0,No        ,1983,38,4,AZ        
V290030068M31040211400121,29,0,No        ,1963,58,4,AZ        
V290030068M31040271010121,29,0,No        ,1959,62,4,AZ        
V290030068M31040307900111,29,0,No        ,1986,35,4,AZ        
V290030068M31040327110111,29,0,No        ,1999,22,48,TX        
V290030068M31040912100111,29,0,No        ,1983,38,4,AZ        
V290030068M31040922200111,29,0,No        ,1945,76,4,AZ        
V290030081M73060091800121,29,0,No        ,1967,54,6,CA        
V290030081M73060127700111,29,0,No        ,1972,49,6,CA        
V290030081M73060157010111,29,1,Yes       ,1946,75,6,CA        
V290030081M73060176200111,29,0,No        ,1957,64,6,CA        
V290030081M73060224110121,29,1,Yes       ,1970,51,6,CA        
V290030081M73060329700111,29,0,No        ,1945,76,6,CA        
V290030081M73060379210111,29,0,No        ,1972,49,6,CA        
V290030081M73060667500121,29,0,No        ,1973,48,6,CA        
V290030081M73060859400121,29,1,Yes       ,1965,56,6,CA        
V290030081M73060955110111,29,0,No        ,2001,20,6,CA        
V290030081M73060994500111,29,1,Yes       ,1973,48,6,CA        
V290030081M95060072610121,29,0,No        ,1943,78,6,CA        
V290030081M95060108510111,29,0,No        ,1973,48,6,CA        
V290030081M95060128710111,29,1,Yes       ,1967,54,6,CA        
V290030081M95060254410121,29,1,Yes       ,1936,85,6,CA        
V290030081M95060793510111,29,0,No        ,1947,74,6,CA        
V290030081M95060860610121,29,0,No        ,1948,73,8,CO        
V290030103M11120814400111,29,0,No        ,1953,68,12,FL        
V290030103M11120930000121,29,1,Yes       ,1964,57,12,FL        
V290030103M68120557110121,29,0,No        ,1960,61,12,FL        
V290030103M68120931010121,29,0,No        ,1954,67,12,FL        
V290030103M99120316710121,29,0,No        ,1968,53,38,ND        
V290030103M99120421510111,29,1,Yes       ,1981,40,53,WA        
V290030625M13340121110111,29,1,Yes       ,1947,74,34,NJ        
V290030625M18360143700121,29,0,No        ,1971,50,36,NY        
V290030625M30340716000111,29,0,No        ,1985,36,34,NJ        
V290030625M30361010010111,29,0,No        ,1988,33,36,NY        
V290030625M30361567900121,29,0,No        ,1961,60,36,NY        
V290030625M31340091200121,29,1,Yes       ,1982,39,34,NJ        
V290030625M31340140300111,29,0,No        ,1953,68,34,NJ        
V290030625M50360700000121,29,0,No        ,1981,40,36,NY        
V290030625M52340978600111,29,0,No        ,1952,69,34,NJ        
V290030625M71340214400121,29,0,No        ,1971,50,34,NJ        
V290030625M74360192200121,29,1,Yes       ,1986,35,36,NY        
V290030625M92340101900111,29,0,No        ,1968,53,34,NJ        
V290030625M92340466900121,29,0,No        ,1954,67,34,NJ        
V290030987M10421275800111,29,0,No        ,1990,31,12,FL        
V290030987M10421532110121,29,0,No        ,1976,45,42,PA        
V290030987M10421610310111,29,1,Yes       ,1968,53,42,PA        
V290030987M19420102700121,29,0,No        ,1992,29,49,UT        
V290030987M19420191600121,29,0,No        ,1989,32,42,PA        
V290030987M19420506700121,29,1,Yes       ,1984,37,42,PA        
V290030987M30100013300121,29,0,No        ,1947,74,10,DE        
V290030987M30100092100121,29,1,Yes       ,1974,47,10,DE        
V290030987M30100189600111,29,1,Yes       ,1940,81,10,DE        
V290030987M30100294100121,29,0,No        ,1954,67,42,PA        
V290030987M30100407200121,29,1,Yes       ,1959,62,10,DE        
V290030987M30100490000121,29,0,No        ,1950,71,10,DE        
V290030987M30100536300111,29,0,No        ,1984,37,10,DE        
V290030987M30100880100121,29,0,No        ,1960,61,10,DE        
V290030987M30100900100111,29,0,No        ,1952,69,10,DE        
V290030987M50340441100111,29,0,No        ,1947,74,34,NJ        
V290030987M51340746300121,29,0,No        ,1965,56,34,NJ        
V290030987M54420601400111,29,0,No        ,1987,34,8,CO        
V290030987M70340057100111,29,0,No        ,1953,68,34,NJ        
V290030987M70340461300111,29,0,No        ,1970,51,34,NJ        
V290030987M71420167100121,29,1,Yes       ,1942,79,42,PA        
V290030987M92420571300121,29,0,No        ,1949,72,42,PA        
V290040000S31401050210111,29,1,Yes       ,1966,55,40,OK        
V290040000S74401011810111,29,0,No        ,1982,39,40,OK        
V290040001S15410048110121,29,0,No        ,1951,70,41,OR        
V290040001S15410577110111,29,1,Yes       ,1976,45,41,OR        
V290040001S15410789210111,29,1,Yes       ,1967,54,41,OR        
V290040001S30410162000111,29,0,No        ,1994,27,41,OR        
V290040001S35410306410111,29,0,No        ,1971,50,41,OR        
V290040001S50410182200111,29,0,No        ,1948,73,41,OR        
V290040001S50410576100111,29,0,No        ,1962,59,41,OR        
V290040001S56410674510121,29,0,No        ,1960,61,41,OR        
V290040001S71410192300111,29,0,No        ,1970,51,41,OR        
V290040001S72410077400121,29,1,Yes       ,1986,35,41,OR        
V290040001S74410220010121,29,0,No        ,1973,48,40,OK        
V290040001S74410816900121,29,1,Yes       ,1977,44,41,OR        
V290040001S76410088510121,29,1,Yes       ,1954,67,41,OR        
V290040001S76410290710121,29,0,No        ,1933,88,41,OR        
V290040001S76410710610111,29,0,No        ,1947,74,41,OR        
V290040001S76410896710121,29,0,No        ,1977,44,41,OR        
V290040002S30420336100121,29,0,No        ,1968,53,42,PA        
V290040002S57420992800121,29,0,No        ,1951,70,42,PA        
V290040002S79420327010121,29,1,Yes       ,2003,18,24,MD        
V290040002S79420496010111,29,0,No        ,1982,39,53,WA        
V290040002S95420386600121,29,0,No        ,1991,30,6,CA        
V290040002S96420850700111,29,0,No        ,1963,58,42,PA        
V290040004S50440672300121,29,0,No        ,1955,66,44,RI        
V290040004S70440229700121,29,0,No        ,1965,56,44,RI        
V290040004S70440411700121,29,0,No        ,1962,59,44,RI        
V290040004S70440441010121,29,0,No        ,1950,71,44,RI        
V290040004S70440994500111,29,0,No        ,1966,55,44,RI        
V290040005S12450557400121,29,1,Yes       ,1959,62,45,SC        
V290040005S13450007500111,29,1,Yes       ,1958,63,45,SC        
V290040005S38450402610111,29,0,No        ,1940,81,45,SC        
V290040005S38450806610111,29,0,No        ,1994,27,13,GA        
V290040005S51450537200121,29,0,No        ,1977,44,45,SC        
V290040005S75450451110111,29,0,No        ,1988,33,45,SC        
V290040005S91450288300111,29,0,No        ,1982,39,42,PA        
V290040005S91450345300121,29,0,No        ,1947,74,27,MN        
