
SCRAM,Week,Telehealth,Telehealth_Cat,Year_Born,Age,State,State_Abr
V360010006S10160998000122,36,1,Yes       ,1983,38,16,ID        
V360010006S14160122310122,36,2,No        ,1985,36,53,WA        
V360010006S35160661410112,36,2,No        ,2000,21,16,ID        
V360010006S38160768710122,36,2,No        ,1953,68,16,ID        
V360010006S55160256200112,36,2,No        ,1982,39,16,ID        
V360010006S55160930510122,36,2,No        ,1988,33,27,MN        
V360010006S72160448100112,36,2,No        ,1991,30,16,ID        
V360010006S75160489510112,36,2,No        ,1951,70,16,ID        
V360010007S56171660500122,36,2,No        ,1972,49,17,IL        
V360010008S33180307200112,36,2,No        ,1952,69,18,IN        
V360010008S35180913400112,36,1,Yes       ,1948,73,18,IN        
V360010008S39180751800112,36,2,No        ,1979,42,18,IN        
V360010008S50180982100112,36,2,No        ,1970,51,18,IN        
V360010008S58180155700112,36,1,Yes       ,1996,25,18,IN        
V360010008S59180953800112,36,2,No        ,1966,55,18,IN        
V360010008S76180933600112,36,2,No        ,1957,64,18,IN        
V360010008S79180297800122,36,2,No        ,1955,66,25,MA        
V360010008S79180410110122,36,2,No        ,1955,66,18,IN        
V360010008S93181430310122,36,2,No        ,1955,66,18,IN        
V360010009S11190533000112,36,2,No        ,1972,49,19,IA        
V360010009S31191120900112,36,2,No        ,1951,70,19,IA        
V360010009S35191429210122,36,2,No        ,1979,42,37,NC        
V360010009S39191479710122,36,1,Yes       ,1951,70,19,IA        
V360010009S72190159100112,36,1,Yes       ,1966,55,19,IA        
V360010009S79190593600112,36,2,No        ,1967,54,19,IA        
V360010009S94190563300112,36,2,No        ,1952,69,19,IA        
V360010009S94190967300112,36,2,No        ,1979,42,49,UT        
V360010062M12131148900112,36,2,No        ,1969,52,13,GA        
V360010062M12131350110112,36,2,No        ,1955,66,13,GA        
V360010062M12131407900122,36,1,Yes       ,1967,54,29,MO        
V360010062M12131956110112,36,2,No        ,1956,65,13,GA        
V360010062M31130800000122,36,2,No        ,1979,42,13,GA        
V360010062M32132871710122,36,2,No        ,1951,70,13,GA        
V360010062M36130234200122,36,2,No        ,1986,35,13,GA        
V360010062M74132487710122,36,2,No        ,1958,63,13,GA        
V360010062M76130446300122,36,2,No        ,1969,52,13,GA        
V360010062M98130274600122,36,2,No        ,1946,75,13,GA        
V360010062M98130320800112,36,2,No        ,1991,30,13,GA        
V360010062M98130916700112,36,2,No        ,1960,61,47,TN        
V360010062M99131907610112,36,2,No        ,1980,41,13,GA        
V360010109M12481116900122,36,2,No        ,1970,51,48,TX        
V360010109M31481155300122,36,1,Yes       ,1950,71,48,TX        
V360010109M31481211600112,36,2,No        ,1938,83,48,TX        
V360010109M31481377500122,36,2,No        ,1968,53,48,TX        
V360010109M31481387600122,36,1,Yes       ,1972,49,48,TX        
V360010109M31481569400122,36,1,Yes       ,1990,31,48,TX        
V360010109M31481983700122,36,1,Yes       ,1946,75,48,TX        
V360010109M58480078100112,36,1,Yes       ,1969,52,48,TX        
V360010109M58480260100112,36,2,No        ,1971,50,48,TX        
V360010109M58480327000122,36,2,No        ,1973,48,48,TX        
V360010109M76483348210122,36,2,No        ,1947,74,48,TX        
V360010109M93484414610112,36,2,No        ,1994,27,48,TX        
V360010464M12250744010122,36,2,No        ,1962,59,33,NH        
V360010464M51330487400112,36,2,No        ,1968,53,25,MA        
V360010464M51330689400112,36,1,Yes       ,1953,68,33,NH        
V360010464M51330861300112,36,1,Yes       ,1968,53,33,NH        
V360010464M52250321810122,36,2,No        ,1971,50,25,MA        
V360010464M71250084800112,36,2,No        ,1962,59,25,MA        
V360010464M71250138800122,36,1,Yes       ,1956,65,25,MA        
V360010464M71250948300122,36,1,Yes       ,1983,38,25,MA        
V360010464M90250716000122,36,1,Yes       ,1946,75,25,MA        
V360010829M36261269110122,36,2,No        ,1955,66,26,MI        
V360010829M36261289310122,36,2,No        ,1987,34,26,MI        
V360010829M36261693510122,36,2,No        ,1983,38,26,MI        
V360010829M36261749610112,36,1,Yes       ,1960,61,26,MI        
V360010829M39260258000122,36,2,No        ,1988,33,26,MI        
V360010829M52261229700122,36,2,No        ,1949,72,26,MI        
V360010829M52261536500112,36,2,No        ,1938,83,26,MI        
V360010829M52261778900112,36,2,No        ,1948,73,26,MI        
V360010829M74261586010112,36,2,No        ,1973,48,26,MI        
V360010986M11171104510122,36,2,No        ,1984,37,17,IL        
V360010986M13170043300112,36,1,Yes       ,1971,50,17,IL        
V360010986M13170501000122,36,2,No        ,1978,43,17,IL        
V360010986M13170517600122,36,2,No        ,1977,44,17,IL        
V360010986M13170600010112,36,2,No        ,1952,69,04,AZ        
V360010986M13170798400122,36,1,Yes       ,1958,63,17,IL        
V360010986M34170428110112,36,1,Yes       ,1976,45,17,IL        
V360010986M73170802010112,36,2,No        ,1977,44,17,IL        
V360010986M79170054410112,36,2,No        ,1958,63,17,IL        
V360010986M79170597410122,36,1,Yes       ,1940,81,17,IL        
V360010986M98170630310112,36,2,No        ,1989,32,17,IL        
V360010986M98170779210122,36,1,Yes       ,1997,24,18,IN        
V360010986M98180216000122,36,2,No        ,1980,41,18,IN        
V360010986M98180610100122,36,2,No        ,1959,62,18,IN        
V360010986M98180741100112,36,2,No        ,1969,52,18,IN        
V360020000S12201857900112,36,1,Yes       ,1971,50,20,KS        
V360020000S16201146110122,36,2,No        ,1989,32,20,KS        
V360020000S19200635700112,36,2,No        ,1960,61,20,KS        
V360020000S30201318800122,36,2,No        ,1947,74,20,KS        
V360020000S37201897310112,36,2,No        ,1938,83,20,KS        
V360020000S54200741200122,36,1,Yes       ,1995,26,20,KS        
V360020000S77201196610122,36,2,No        ,1986,35,20,KS        
V360020000S90202242810112,36,2,No        ,1963,58,20,KS        
V360020000S90202444810112,36,2,No        ,1963,58,20,KS        
V360020000S90202905810122,36,2,No        ,1974,47,20,KS        
V360020001S11211394010112,36,2,No        ,1975,46,21,KY        
V360020001S11211845900122,36,2,No        ,1975,46,21,KY        
V360020001S11211855010122,36,2,No        ,1959,62,21,KY        
V360020001S15210324300112,36,2,No        ,1980,41,21,KY        
V360020001S18210411600122,36,2,No        ,1971,50,51,VA        
V360020001S31212951710112,36,2,No        ,1938,83,21,KY        
V360020001S39210758600112,36,1,Yes       ,1971,50,21,KY        
V360020001S51210999000112,36,2,No        ,1975,46,21,KY        
V360020001S71211077110122,36,2,No        ,1955,66,21,KY        
V360020001S71211901210112,36,2,No        ,1949,72,21,KY        
V360020001S72210076100122,36,2,No        ,1974,47,21,KY        
V360020001S72212038710122,36,1,Yes       ,1980,41,21,KY        
V360020001S90212557610112,36,2,No        ,1965,56,21,KY        
V360020001S92211289210122,36,2,No        ,1959,62,21,KY        
V360020002S17220820110112,36,1,Yes       ,1968,53,22,LA        
V360020002S33220273500112,36,2,No        ,1968,53,22,LA        
V360020002S36220784010122,36,2,No        ,1958,63,22,LA        
V360020002S72221205810112,36,2,No        ,1994,27,22,LA        
V360020002S73220148500122,36,2,No        ,1952,69,22,LA        
V360020002S75220618900112,36,2,No        ,1977,44,22,LA        
V360020002S91220714300122,36,2,No        ,1958,63,22,LA        
V360020003S10230721800112,36,2,No        ,1963,58,23,ME        
V360020003S50230660200122,36,2,No        ,1969,52,23,ME        
V360020003S50230862200122,36,2,No        ,1971,50,23,ME        
V360020003S71230651110122,36,2,No        ,1942,79,23,ME        
V360020003S91230367110112,36,2,No        ,1998,23,12,FL        
V360020004S01245257010112,36,2,No        ,1948,73,24,MD        
V360020004S01245522110122,36,2,No        ,1973,48,24,MD        
V360020004S30240064100112,36,1,Yes       ,1985,36,24,MD        
V360020004S30240127000122,36,1,Yes       ,1970,51,51,VA        
V360020004S30240852100112,36,2,No        ,1955,66,24,MD        
V360020004S50240276200112,36,1,Yes       ,1942,79,24,MD        
V360020004S74240300900122,36,2,No        ,1948,73,24,MD        
V360020005S10250339000122,36,2,No        ,1945,76,25,MA        
V360020005S10250883000112,36,2,No        ,1941,80,25,MA        
V360020005S31250622400112,36,1,Yes       ,1988,33,25,MA        
V360020005S50250935100122,36,2,No        ,1942,79,25,MA        
V360020005S72250248500112,36,2,No        ,1951,70,23,ME        
V360020006S18260478500122,36,1,Yes       ,1956,65,26,MI        
V360020006S55261025010122,36,2,No        ,1948,73,04,AZ        
V360020006S56260301400112,36,2,No        ,1971,50,26,MI        
V360020006S56261035110122,36,2,No        ,1984,37,39,OH        
V360020006S76260907400112,36,2,No        ,1994,27,26,MI        
V360020007S15270912500112,36,2,No        ,1975,46,27,MN        
V360020007S15271337610112,36,1,Yes       ,1968,53,27,MN        
V360020007S16271000710122,36,2,No        ,1987,34,27,MN        
V360020007S17271741810112,36,2,No        ,1979,42,27,MN        
V360020007S30270048000122,36,2,No        ,1989,32,27,MN        
V360020007S30270173000112,36,2,No        ,1997,24,27,MN        
V360020007S32271261310122,36,1,Yes       ,1984,37,27,MN        
V360020007S32271857210122,36,2,No        ,1992,29,27,MN        
V360020007S32271992310112,36,2,No        ,1957,64,27,MN        
V360020007S35270009600122,36,2,No        ,1971,50,27,MN        
V360020007S35270605700122,36,2,No        ,1968,53,27,MN        
V360020007S35270750900112,36,1,Yes       ,1997,24,51,VA        
V360020007S54271721610112,36,2,No        ,1994,27,27,MN        
V360020007S73270674400122,36,2,No        ,1984,37,27,MN        
V360020007S91271982210112,36,2,No        ,1973,48,27,MN        
V360020007S93270316400112,36,2,No        ,1958,63,27,MN        
V360020007S96271010810122,36,2,No        ,1961,60,55,WI        
V360020008S16281343810122,36,1,Yes       ,1934,87,28,MS        
V360020008S32281458510112,36,2,No        ,1954,67,48,TX        
V360020008S34280997300122,36,2,No        ,1952,69,28,MS        
V360020008S53280391300122,36,2,No        ,1953,68,28,MS        
V360020008S94280457500112,36,2,No        ,1982,39,28,MS        
V360020008S98280812210112,36,2,No        ,1963,58,28,MS        
V360020009S15290425300122,36,2,No        ,1979,42,29,MO        
V360020009S17290031400122,36,2,No        ,1952,69,29,MO        
V360020009S56291899010122,36,2,No        ,1986,35,29,MO        
V360020009S59290051600122,36,2,No        ,1956,65,29,MO        
V360020009S98291177410112,36,2,No        ,1961,60,29,MO        
V360020009S99290475800122,36,1,Yes       ,1986,35,29,MO        
V360020009S99290905800112,36,2,No        ,1961,60,29,MO        
V360020426M10482022110112,36,2,No        ,1970,51,48,TX        
V360020426M10482071600112,36,2,No        ,1970,51,48,TX        
V360020426M10482119310122,36,2,No        ,1987,34,48,TX        
V360020426M10482158700122,36,2,No        ,1991,30,48,TX        
V360020426M10482495800112,36,2,No        ,1988,33,25,MA        
V360020426M10482697800112,36,2,No        ,1972,49,48,TX        
V360020426M10482725510122,36,1,Yes       ,1941,80,48,TX        
V360020426M10482764900122,36,2,No        ,1977,44,06,CA        
V360020426M10482946700122,36,2,No        ,1964,57,48,TX        
V360020426M37484294810112,36,1,Yes       ,1972,49,48,TX        
V360020426M75481425100112,36,1,Yes       ,1943,78,48,TX        
V360020426M75481591200122,36,2,No        ,1956,65,48,TX        
V360020426M75481637200112,36,2,No        ,1981,40,48,TX        
V360020426M93480773000122,36,2,No        ,1974,47,48,TX        
V360020426M93483082710112,36,2,No        ,1953,68,48,TX        
V360030000S11301906500122,36,2,No        ,1971,50,53,WA        
V360030000S13300177100122,36,2,No        ,1982,39,30,MT        
V360030000S34300873200112,36,2,No        ,1938,83,30,MT        
V360030000S36300095300112,36,2,No        ,1984,37,18,IN        
V360030000S36300883300112,36,2,No        ,1980,41,30,MT        
V360030000S52300469000112,36,2,No        ,1973,48,30,MT        
V360030000S71300320700122,36,2,No        ,1958,63,30,MT        
V360030000S90300612600112,36,2,No        ,1957,64,30,MT        
V360030001S11311055310122,36,2,No        ,1966,55,31,NE        
V360030001S35311313610112,36,2,No        ,1946,75,31,NE        
V360030001S55310302500112,36,2,No        ,1960,61,31,NE        
V360030001S55311681710122,36,2,No        ,1948,73,31,NE        
V360030001S75311883710122,36,1,Yes       ,1969,52,31,NE        
V360030001S90311362110112,36,2,No        ,1948,73,31,NE        
V360030001S97310342900112,36,2,No        ,1958,63,31,NE        
V360030002S13320444610112,36,1,Yes       ,1946,75,32,NV        
V360030002S13320915710122,36,2,No        ,1955,66,32,NV        
V360030002S30320098000112,36,1,Yes       ,1950,71,32,NV        
V360030002S30320281010112,36,2,No        ,1973,48,32,NV        
V360030002S30320615300112,36,1,Yes       ,1995,26,06,CA        
V360030002S30320645600112,36,1,Yes       ,1955,66,32,NV        
V360030002S30320655700112,36,2,No        ,1966,55,32,NV        
V360030002S30320685010112,36,2,No        ,1965,56,32,NV        
V360030002S30320732900122,36,2,No        ,1950,71,32,NV        
V360030002S30320877900112,36,2,No        ,1960,61,32,NV        
V360030002S30320944010122,36,2,No        ,1952,69,51,VA        
V360030002S70320020410112,36,1,Yes       ,1967,54,32,NV        
V360030003S11330656010122,36,2,No        ,1946,75,33,NH        
V360030003S70330261100122,36,2,No        ,1958,63,33,NH        
V360030004S12340411200112,36,2,No        ,1986,35,34,NJ        
V360030004S90340357000122,36,2,No        ,1958,63,34,NJ        
V360030005S10350560000122,36,2,No        ,1945,76,35,NM        
V360030005S10350636300112,36,2,No        ,1939,82,35,NM        
V360030005S10350762000122,36,1,Yes       ,1951,70,35,NM        
V360030005S10350772100122,36,1,Yes       ,1963,58,35,NM        
V360030005S31350157800122,36,2,No        ,1939,82,35,NM        
V360030005S31350484800112,36,2,No        ,1964,57,35,NM        
V360030005S34350108310122,36,1,Yes       ,1981,40,35,NM        
V360030005S50350935700122,36,2,No        ,1960,61,35,NM        
V360030005S52350011110112,36,2,No        ,1954,67,35,NM        
V360030005S54350118410122,36,2,No        ,1965,56,35,NM        
V360030005S71350809010112,36,2,No        ,1953,68,35,NM        
V360030005S72350617110112,36,2,No        ,1953,68,06,CA        
V360030005S82350819110112,36,2,No        ,1983,38,35,NM        
V360030005S90350080800112,36,2,No        ,1980,41,35,NM        
V360030005S94350061610112,36,2,No        ,1957,64,35,NM        
V360030006S36360492400122,36,2,No        ,1995,26,36,NY        
V360030006S72360664100122,36,2,No        ,1943,78,36,NY        
V360030006S76360779400112,36,2,No        ,1948,73,36,NY        
V360030006S76360971500112,36,2,No        ,1973,48,36,NY        
V360030006S99360817600122,36,2,No        ,1966,55,36,NY        
V360030007S12370881100112,36,2,No        ,1968,53,47,TN        
V360030007S36371429410112,36,2,No        ,1972,49,37,NC        
V360030007S53371409210112,36,2,No        ,1943,78,37,NC        
V360030007S53371969210122,36,2,No        ,1981,40,37,NC        
V360030007S91371094110112,36,2,No        ,1961,60,37,NC        
V360030007S91371343010122,36,2,No        ,1970,51,37,NC        
V360030008S10381038210122,36,1,Yes       ,1977,44,38,ND        
V360030008S53380359400112,36,1,Yes       ,1996,25,25,MA        
V360030008S79380329100112,36,2,No        ,1996,25,38,ND        
V360030009S14390057400112,36,1,Yes       ,1942,79,39,OH        
V360030009S14391250510112,36,2,No        ,1982,39,39,OH        
V360030009S19390376010122,36,2,No        ,1969,52,39,OH        
V360030009S59390614110112,36,2,No        ,1971,50,39,OH        
V360030009S91391240410112,36,2,No        ,2000,21,39,OH        
V360030009S94390461600112,36,1,Yes       ,1971,50,39,OH        
V360030009S94390720600122,36,2,No        ,1972,49,39,OH        
V360030009S99390422210112,36,2,No        ,1954,67,39,OH        
V360030068M12040291710122,36,2,No        ,1982,39,04,AZ        
V360030068M31040125610112,36,1,Yes       ,1937,84,04,AZ        
V360030068M31040578110112,36,2,No        ,1955,66,04,AZ        
V360030068M31040700500112,36,2,No        ,1955,66,04,AZ        
V360030068M31040750010112,36,2,No        ,1967,54,04,AZ        
V360030068M31040847210122,36,2,No        ,1964,57,04,AZ        
V360030068M31040942900112,36,2,No        ,1954,67,04,AZ        
V360030068M31040952010112,36,1,Yes       ,1973,48,04,AZ        
V360030081M73060144000112,36,1,Yes       ,1979,42,06,CA        
V360030081M73060202010122,36,2,No        ,1966,55,06,CA        
V360030081M73060231300122,36,2,No        ,1942,79,06,CA        
V360030081M73060261600122,36,2,No        ,1934,87,06,CA        
V360030081M73060635300122,36,2,No        ,1955,66,06,CA        
V360030081M73060740100112,36,2,No        ,1959,62,06,CA        
V360030081M95060116710112,36,2,No        ,1970,51,06,CA        
V360030081M95060262610122,36,2,No        ,1966,55,06,CA        
V360030103M11120073000112,36,2,No        ,1985,36,12,FL        
V360030103M11120130000122,36,2,No        ,1939,82,12,FL        
V360030103M11120418400112,36,2,No        ,1951,70,12,FL        
V360030103M11120534000122,36,2,No        ,1971,50,12,FL        
V360030103M11120574400122,36,2,No        ,1957,64,23,ME        
V360030103M11120786500122,36,2,No        ,1977,44,12,FL        
V360030103M68120266900112,36,2,No        ,1969,52,42,PA        
V360030103M99120449710112,36,2,No        ,1949,72,12,FL        
V360030103M99120777410122,36,1,Yes       ,1998,23,12,FL        
V360030625M18360984800112,36,2,No        ,1951,70,36,NY        
V360030625M30361076900122,36,2,No        ,1950,71,36,NY        
V360030625M32340631600122,36,2,No        ,1995,26,06,CA        
V360030625M71340025400122,36,2,No        ,1978,43,34,NJ        
V360030625M74360136200112,36,1,Yes       ,1989,32,36,NY        
V360030987M19420111800122,36,2,No        ,1983,38,42,PA        
V360030987M19420410800112,36,2,No        ,1987,34,42,PA        
V360030987M19420744600122,36,2,No        ,1985,36,24,MD        
V360030987M30100250100122,36,2,No        ,1981,40,51,VA        
V360030987M30100396100112,36,1,Yes       ,1958,63,10,DE        
V360030987M30100451700122,36,2,No        ,1957,64,10,DE        
V360030987M30100701300112,36,1,Yes       ,1967,54,42,PA        
V360030987M30100780100112,36,2,No        ,1981,40,10,DE        
V360030987M30100845600122,36,1,Yes       ,1943,78,10,DE        
V360030987M30100913400112,36,1,Yes       ,1987,34,10,DE        
V360030987M50340424100112,36,2,No        ,1994,27,51,VA        
V360030987M50340973000122,36,1,Yes       ,1964,57,34,NJ        
V360030987M51340116300122,36,1,Yes       ,1966,55,34,NJ        
V360030987M71420855100112,36,2,No        ,1949,72,42,PA        
V360030987M92420335200122,36,2,No        ,1969,52,42,PA        
V360040000S12401228210122,36,2,No        ,1960,61,40,OK        
V360040000S13400362300112,36,2,No        ,1999,22,40,OK        
V360040000S13401824310122,36,1,Yes       ,1954,67,40,OK        
V360040000S90401343110112,36,1,Yes       ,1987,34,40,OK        
V360040000S90401400110122,36,2,No        ,1966,55,40,OK        
V360040001S10410520000122,36,2,No        ,1973,48,41,OR        
V360040001S11410358200122,36,2,No        ,2001,20,41,OR        
V360040001S15410070110112,36,2,No        ,1975,46,41,OR        
V360040001S15410339010122,36,2,No        ,1976,45,41,OR        
V360040001S15410474110112,36,2,No        ,1984,37,41,OR        
V360040001S15410494310112,36,2,No        ,1982,39,41,OR        
V360040001S17410502810122,36,2,No        ,1953,68,04,AZ        
V360040001S50410271100112,36,1,Yes       ,1975,46,41,OR        
V360040001S53410424600112,36,2,No        ,1967,54,41,OR        
V360040001S76410187510122,36,2,No        ,1955,66,41,OR        
V360040001S76410223610112,36,1,Yes       ,1980,41,17,IL        
V360040001S91410762400122,36,2,No        ,1961,60,41,OR        
V360040001S93410703800122,36,1,Yes       ,1986,35,53,WA        
V360040002S31420655300122,36,2,No        ,1979,42,42,PA        
V360040002S91420729300112,36,2,No        ,1996,25,48,TX        
V360040002S92421444210122,36,2,No        ,1985,36,42,PA        
V360040004S30440069000122,36,2,No        ,1959,62,25,MA        
V360040004S30440563100112,36,2,No        ,1971,50,44,RI        
V360040004S50440583300112,36,1,Yes       ,1948,73,44,RI        
V360040004S50440887300122,36,2,No        ,1947,74,12,FL        
V360040004S70440504500112,36,1,Yes       ,1968,53,44,RI        
V360040004S70440997400112,36,2,No        ,1999,22,44,RI        
V360040005S17450541310122,36,2,No        ,1973,48,45,SC        
V360040005S30450126000122,36,2,No        ,1958,63,45,SC        
V360040005S31450079100112,36,1,Yes       ,1942,79,45,SC        
V360040005S31450338100122,36,2,No        ,1992,29,16,ID        
V360040005S51450877200112,36,2,No        ,1992,29,45,SC        
V360040005S54450196700122,36,1,Yes       ,1989,32,45,SC        
V360040005S77450090410112,36,2,No        ,1936,85,45,SC        
V360040005S91450944300122,36,2,No        ,1969,52,25,MA        
V360040005S95450464110112,36,1,Yes       ,1951,70,45,SC        
V360040006S11460384000112,36,2,No        ,1984,37,38,ND        
V360040006S20461971010112,36,2,No        ,1987,34,46,SD        
V360040006S30461083010122,36,2,No        ,1985,36,46,SD        
V360040006S30461395110112,36,2,No        ,1948,73,46,SD        
V360040006S31460092100122,36,2,No        ,1989,32,46,SD        
V360040006S31460394100112,36,2,No        ,1983,38,46,SD        
V360040006S38460235500122,36,2,No        ,1984,37,21,KY        
V360040006S38460437500122,36,2,No        ,1953,68,46,SD        
V360040006S73460013300122,36,2,No        ,1953,68,46,SD        
V360040006S92460003200122,36,1,Yes       ,2003,18,46,SD        
V360040006S99460255700122,36,2,No        ,1982,39,18,IN        
V360040006S99460749600112,36,2,No        ,1960,61,46,SD        
V360040006S99460961900112,36,2,No        ,1949,72,46,SD        
V360040007S34471093110112,36,2,No        ,1967,54,47,TN        
V360040007S39470726800122,36,2,No        ,1984,37,47,TN        
V360040007S73470801300112,36,2,No        ,1975,46,20,KS        
V360040007S75471610410112,36,2,No        ,1974,47,47,TN        
V360040007S75471822510112,36,2,No        ,1984,37,47,TN        
V360040007S90470486000112,36,2,No        ,1967,54,47,TN        
V360040008S37482456500122,36,1,Yes       ,1963,58,48,TX        
V360040008S50483850600122,36,2,No        ,1958,63,48,TX        
V360040008S51482358400112,36,1,Yes       ,1995,26,48,TX        
V360040008S55483378600112,36,2,No        ,1970,51,48,TX        
V360040008S70483560600112,36,1,Yes       ,1990,31,48,TX        
V360040008S92480012100122,36,2,No        ,1995,26,48,TX        
V360040008S92480810200122,36,2,No        ,1959,62,48,TX        
V360040009S11490314200112,36,2,No        ,1997,24,06,CA        
V360040009S35490816610122,36,1,Yes       ,1973,48,49,UT        
V360040009S53490142500112,36,1,Yes       ,1997,24,49,UT        
V360040009S53490401500122,36,1,Yes       ,1975,46,49,UT        
V360040009S53490411600122,36,2,No        ,1975,46,49,UT        
V360040009S53490758600112,36,1,Yes       ,1946,75,49,UT        
V360040009S53490798010112,36,2,No        ,1980,41,49,UT        
V360040009S53490805500122,36,2,No        ,1953,68,49,UT        
V360040009S53490825700122,36,2,No        ,1983,38,49,UT        
